player_name,player_stats,player_stats_value
John Peters,H,80
John Peters,HR,7
John Peters,BA,.265
Jack Chapman,WAR,0.9
Jack Chapman,AB,504
Jack Chapman,H,124
Jack Chapman,HR,0
Jack Chapman,BA,.246
Tommy Bond,WAR,60.9
Tommy Bond,W,234
Tommy Bond,L,163
Tommy Bond,ERA,2.14
Tom Miller,WAR,0.0
Tom Miller,AB,8
Tom Miller,H,2
Tom Miller,HR,0
Tom Miller,BA,.250
Jack Farrell,WAR,0.4
Jack Farrell,AB,746
Jack Farrell,H,171
Jack Farrell,HR,0
Jack Farrell,BA,.229
Frederick Boardman,WAR,0.0
Frederick Boardman,AB,4
Frederick Boardman,H,1
Frederick Boardman,HR,0
Frederick Boardman,BA,.250
Steve Brady,WAR,3.2
Steve Brady,AB,2030
Steve Brady,H,529
Steve Brady,HR,4
Steve Brady,BA,.261
McGovern,WAR,0.0
McGovern,AB,4
McGovern,H,0
McGovern,HR,0
McGovern,BA,.000
Billy Geer,WAR,1.6
Billy Geer,AB,893
Billy Geer,H,191
Billy Geer,HR,0
Billy Geer,BA,.214
Mike Ledwith,WAR,0.0
Mike Ledwith,AB,4
Mike Ledwith,H,1
Mike Ledwith,HR,0
Mike Ledwith,BA,.250
Quinlan,WAR,0.0
Quinlan,AB,4
Quinlan,H,1
Quinlan,HR,0
Quinlan,BA,.250
Charlie Snow,WAR,0.0
Charlie Snow,AB,1
Charlie Snow,H,1
Charlie Snow,HR,0
Charlie Snow,BA,1.000
Billy West,WAR,0.0
Billy West,AB,39
Billy West,H,8
Billy West,HR,0
Billy West,BA,.205
John Carl,WAR,-0.1
John Carl,AB,3
John Carl,H,0
John Carl,HR,0
John Carl,BA,.000
Dan Collins,WAR,-0.8
Dan Collins,AB,40
Dan Collins,H,5
Dan Collins,HR,0
Dan Collins,BA,.125
Terry Connell,WAR,-0.1
Terry Connell,AB,4
Terry Connell,H,0
Terry Connell,HR,0
Terry Connell,BA,.000
Henry Gilroy,WAR,-0.1
Henry Gilroy,AB,44
Henry Gilroy,H,9
Henry Gilroy,HR,0
Henry Gilroy,BA,.205
Frank McKenna,WAR,-0.1
Frank McKenna,AB,4
Frank McKenna,H,0
Frank McKenna,HR,0
Frank McKenna,BA,.000
Fancy O'Neil,WAR,-0.1
Fancy O'Neil,AB,3
Fancy O'Neil,H,0
Fancy O'Neil,HR,0
Fancy O'Neil,BA,.000
Hugh Reid,WAR,-0.1
Hugh Reid,AB,4
Hugh Reid,H,0
Hugh Reid,HR,0
Hugh Reid,BA,.000
Henry Reville,WAR,-0.1
Henry Reville,AB,4
Henry Reville,H,0
Henry Reville,HR,0
Henry Reville,BA,.000
Wood,WAR,-0.1
Wood,AB,5
Wood,H,0
Wood,HR,0
Wood,BA,.000
Robert Brown,WAR,-0.2
Robert Brown,AB,9
Robert Brown,H,0
Robert Brown,HR,0
Robert Brown,BA,.000
Jake Knodell,WAR,-0.7
Jake Knodell,AB,263
Jake Knodell,H,47
Jake Knodell,HR,0
Jake Knodell,BA,.179
Bill Smiley,WAR,-1.4
Bill Smiley,AB,308
Bill Smiley,H,60
Bill Smiley,HR,0
Bill Smiley,BA,.195
Z.H. Taylor,WAR,-0.2
Z.H. Taylor,AB,48
Z.H. Taylor,H,12
Z.H. Taylor,HR,0
Z.H. Taylor,BA,.250
Bobby Clack,WAR,-1.0
Bobby Clack,AB,312
Bobby Clack,H,48
Bobby Clack,HR,0
Bobby Clack,BA,.154
Pat McGee,WAR,-1.1
Pat McGee,AB,225
Pat McGee,H,38
Pat McGee,HR,0
Pat McGee,BA,.169
Orator Shafer,WAR,19.4
Orator Shafer,AB,3552
Orator Shafer,H,1000
Orator Shafer,HR,11
Orator Shafer,BA,.282
Billy Barnie,WAR,-2.7
Billy Barnie,AB,321
Billy Barnie,H,55
Billy Barnie,HR,0
Billy Barnie,BA,.171
Bill Hague,WAR,1.6
Bill Hague,AB,1276
Bill Hague,H,303
Bill Hague,HR,2
Bill Hague,BA,.237
Harry Luff,WAR,-2.8
Harry Luff,AB,450
Harry Luff,H,111
Harry Luff,HR,2
Harry Luff,BA,.247
Tim McGinley,WAR,0.2
Tim McGinley,AB,223
Tim McGinley,H,54
Tim McGinley,HR,0
Tim McGinley,BA,.242
Sam Wright,WAR,0.4
Sam Wright,AB,173
Sam Wright,H,29
Sam Wright,HR,0
Sam Wright,BA,.168
George Bradley,WAR,22.3
George Bradley,W,171
George Bradley,L,151
George Bradley,ERA,2.43
Charlie Hautz,WAR,0.5
Charlie Hautz,AB,107
Charlie Hautz,H,30
Charlie Hautz,HR,0
Charlie Hautz,BA,.280
Jumbo Latham,WAR,1.6
Jumbo Latham,AB,1431
Jumbo Latham,H,353
Jumbo Latham,HR,0
Jumbo Latham,BA,.247
George Seward,WAR,0.1
George Seward,AB,243
George Seward,H,55
George Seward,HR,0
George Seward,BA,.226
Bill Harbridge,WAR,2.1
Bill Harbridge,AB,1510
Bill Harbridge,H,373
Bill Harbridge,HR,2
Bill Harbridge,BA,.247
Billy Redmond,WAR,0.0
Billy Redmond,AB,281
Billy Redmond,H,62
Billy Redmond,HR,0
Billy Redmond,BA,.221
Doc Bushong,WAR,3.6
Doc Bushong,AB,2397
Doc Bushong,H,514
Doc Bushong,HR,2
Doc Bushong,BA,.214
Pidgey Morgan,WAR,-0.7
Pidgey Morgan,AB,125
Pidgey Morgan,H,29
Pidgey Morgan,HR,0
Pidgey Morgan,BA,.232
Ed Somerville,WAR,0.6
Ed Somerville,AB,449
Ed Somerville,H,90
Ed Somerville,HR,0
Ed Somerville,BA,.200
Spike Brady,WAR,0.1
Spike Brady,AB,4
Spike Brady,H,1
Spike Brady,HR,0
Spike Brady,BA,.250
Packy Dillon,WAR,0.1
Packy Dillon,AB,13
Packy Dillon,H,3
Packy Dillon,HR,0
Packy Dillon,BA,.231
Lester Dole,WAR,0.1
Lester Dole,AB,4
Lester Dole,H,2
Lester Dole,HR,0
Lester Dole,BA,.500
Evans,WAR,0.1
Evans,AB,4
Evans,H,2
Evans,HR,0
Evans,BA,.500
Sam Field,WAR,-0.2
Sam Field,AB,41
Sam Field,H,6
Sam Field,HR,0
Sam Field,BA,.146
Will Foley,WAR,0.3
Will Foley,AB,982
Will Foley,H,224
Will Foley,HR,0
Will Foley,BA,.228
Washington Fulmer,WAR,0.1
Washington Fulmer,AB,4
Washington Fulmer,H,2
Washington Fulmer,HR,0
Washington Fulmer,BA,.500
Fred Goldsmith,WAR,12.4
Fred Goldsmith,W,112
Fred Goldsmith,L,68
Fred Goldsmith,ERA,2.73
Frank Heifer,WAR,-0.1
Frank Heifer,AB,50
Frank Heifer,H,14
Frank Heifer,HR,0
Frank Heifer,BA,.280
Sullivan,WAR,0.1
Sullivan,AB,8
Sullivan,H,3
Sullivan,HR,0
Sullivan,BA,.375
Charlie Waitt,WAR,-1.5
Charlie Waitt,AB,406
Charlie Waitt,H,67
Charlie Waitt,HR,0
Charlie Waitt,BA,.165
Booth,WAR,0.0
Booth,AB,2
Booth,H,0
Booth,HR,0
Booth,BA,.000
William Coon,WAR,-1.1
William Coon,AB,232
William Coon,H,52
William Coon,HR,0
William Coon,BA,.224
John Dillon,WAR,0.0
John Dillon,AB,1
John Dillon,H,0
John Dillon,HR,0
John Dillon,BA,.000
Edwards,WAR,-0.3
Edwards,W,0
Edwards,L,1
Edwards,ERA,4.50
Hugh Gilgan,WAR,0.0
Hugh Gilgan,AB,8
Hugh Gilgan,H,2
Hugh Gilgan,HR,0
Hugh Gilgan,BA,.250
Rit Harrison,WAR,0.0
Rit Harrison,AB,4
Rit Harrison,H,2
Rit Harrison,HR,0
Rit Harrison,BA,.500
Hellings,WAR,0.0
Hellings,AB,4
Hellings,H,1
Hellings,HR,0
Hellings,BA,.250
John McKelvey,WAR,0.0
John McKelvey,AB,188
John McKelvey,H,43
John McKelvey,HR,0
John McKelvey,BA,.229
Tricky Nichols,WAR,-3.8
Tricky Nichols,W,28
Tricky Nichols,L,73
Tricky Nichols,ERA,3.04
Robert Stevens,WAR,0.0
Robert Stevens,AB,4
Robert Stevens,H,1
Robert Stevens,HR,0
Robert Stevens,BA,.250
Fred Warner,WAR,-0.2
Fred Warner,AB,1034
Fred Warner,H,242
Fred Warner,HR,1
Fred Warner,BA,.234
Sam Weaver,WAR,12.9
Sam Weaver,W,68
Sam Weaver,L,80
Sam Weaver,ERA,3.21
Charles Witherow,WAR,-0.3
Charles Witherow,W,0
Charles Witherow,L,1
Charles Witherow,ERA,18.00
John Abadie,WAR,-0.1
John Abadie,AB,49
John Abadie,H,11
John Abadie,HR,0
John Abadie,BA,.224
Harry Arundel,WAR,-2.6
Harry Arundel,W,5
Harry Arundel,L,11
Harry Arundel,ERA,4.50
Boland,WAR,-0.1
Boland,AB,4
Boland,H,0
Boland,HR,0
Boland,BA,.000
Joe Ellick,WAR,-1.5
Joe Ellick,AB,487
Joe Ellick,H,106
Joe Ellick,HR,0
Joe Ellick,BA,.218
Pud Galvin,WAR,73.5
Pud Galvin,W,365
Pud Galvin,L,310
Pud Galvin,ERA,2.85
Thomas Gilmore,WAR,-0.1
Thomas Gilmore,AB,12
Thomas Gilmore,H,3
Thomas Gilmore,HR,0
Thomas Gilmore,BA,.250
Charley Jones,WAR,26.3
Charley Jones,AB,3741
Charley Jones,H,1115
Charley Jones,HR,56
Charley Jones,BA,.298
George Knight,WAR,0.1
George Knight,W,1
George Knight,L,0
George Knight,ERA,3.00
Bill McCloskey,WAR,-0.6
Bill McCloskey,AB,70
Bill McCloskey,H,10
Bill McCloskey,HR,0
Bill McCloskey,BA,.143
Trick McSorley,WAR,-0.1
Trick McSorley,AB,146
Trick McSorley,H,34
Trick McSorley,HR,0
Trick McSorley,BA,.233
Alfred Metcalfe,WAR,-0.1
Alfred Metcalfe,AB,32
Alfred Metcalfe,H,7
Alfred Metcalfe,HR,0
Alfred Metcalfe,BA,.219
Molly Moore,WAR,-0.1
Molly Moore,AB,86
Molly Moore,H,19
Molly Moore,HR,0
Molly Moore,BA,.221
Horatio Munn,WAR,-0.1
Horatio Munn,AB,4
Horatio Munn,H,0
Horatio Munn,HR,0
Horatio Munn,BA,.000
Quinn,WAR,-0.1
Quinn,AB,8
Quinn,H,1
Quinn,HR,0
Quinn,BA,.125
William Rexter,WAR,-0.1
William Rexter,AB,4
William Rexter,H,0
William Rexter,HR,0
William Rexter,BA,.000
Shaffer,WAR,-0.1
Shaffer,AB,4
Shaffer,H,0
Shaffer,HR,0
Shaffer,BA,.000
Sheridan,WAR,-0.1
Sheridan,AB,4
Sheridan,H,0
Sheridan,HR,0
Sheridan,BA,.000
Tom Smith,WAR,-1.7
Tom Smith,W,4
Tom Smith,L,7
Tom Smith,ERA,6.33
Stoddard,WAR,-0.1
Stoddard,AB,9
Stoddard,H,1
Stoddard,HR,0
Stoddard,BA,.111
Oscar Walker,WAR,3.1
Oscar Walker,AB,1128
Oscar Walker,H,287
Oscar Walker,HR,11
Oscar Walker,BA,.254
Studs Bancker,WAR,-0.2
Studs Bancker,AB,72
Studs Bancker,H,11
Studs Bancker,HR,0
Studs Bancker,BA,.153
John Carbine,WAR,-0.4
John Carbine,AB,61
John Carbine,H,7
John Carbine,HR,0
John Carbine,BA,.115
Art Croft,WAR,-1.4
Art Croft,AB,517
Art Croft,H,101
Art Croft,HR,0
Art Croft,BA,.195
Jim Keenan,WAR,10.5
Jim Keenan,AB,1881
Jim Keenan,H,451
Jim Keenan,HR,22
Jim Keenan,BA,.240
George Keerl,WAR,-0.2
George Keerl,AB,23
George Keerl,H,3
George Keerl,HR,0
George Keerl,BA,.130
Billy Riley,WAR,-1.5
Billy Riley,AB,194
Billy Riley,H,28
Billy Riley,HR,0
Billy Riley,BA,.144
Frank Thompson,WAR,-0.3
Frank Thompson,AB,53
Frank Thompson,H,9
Frank Thompson,HR,0
Frank Thompson,BA,.170
George Trenwith,WAR,-0.2
George Trenwith,AB,70
George Trenwith,H,14
George Trenwith,HR,0
George Trenwith,BA,.200
Joe Blong,WAR,-0.3
Joe Blong,AB,550
Joe Blong,H,119
Joe Blong,HR,0
Joe Blong,BA,.216
Joe Borden,WAR,0.8
Joe Borden,W,13
Joe Borden,L,16
Joe Borden,ERA,2.56
Bill Crowley,WAR,4.8
Bill Crowley,AB,2057
Bill Crowley,H,540
Bill Crowley,HR,8
Bill Crowley,BA,.263
Lon Knight,WAR,-2.4
Lon Knight,AB,2288
Lon Knight,H,555
Lon Knight,HR,3
Lon Knight,BA,.243
John Lowry,WAR,-0.3
John Lowry,AB,22
John Lowry,H,3
John Lowry,HR,0
John Lowry,BA,.136
Al Nichols,WAR,-0.8
Al Nichols,AB,362
Al Nichols,H,62
Al Nichols,HR,0
Al Nichols,BA,.171
Hugh O'Neil,WAR,-1.2
Hugh O'Neil,W,0
Hugh O'Neil,L,4
Hugh O'Neil,ERA,5.03
Tom Oran,WAR,-0.3
Tom Oran,AB,81
Tom Oran,H,15
Tom Oran,HR,0
Tom Oran,BA,.185
Walter Terry,WAR,-0.3
Walter Terry,AB,22
Walter Terry,H,4
Walter Terry,HR,0
Walter Terry,BA,.182
Silver Flint,WAR,7.8
Silver Flint,AB,2913
Silver Flint,H,687
Silver Flint,HR,21
Silver Flint,BA,.236
Larry Ressler,WAR,-0.4
Larry Ressler,AB,108
Larry Ressler,H,21
Larry Ressler,HR,0
Larry Ressler,BA,.194
Mike Golden,WAR,-4.5
Mike Golden,W,10
Mike Golden,L,32
Mike Golden,ERA,2.79
Charlie Mason,WAR,-0.4
Charlie Mason,AB,82
Charlie Mason,H,15
Charlie Mason,HR,0
Charlie Mason,BA,.183
John Richmond,WAR,6.1
John Richmond,AB,1725
John Richmond,H,410
John Richmond,HR,5
John Richmond,BA,.238
Adam Rocap,WAR,-0.5
Adam Rocap,AB,69
Adam Rocap,H,12
Adam Rocap,HR,0
Adam Rocap,BA,.174
John Cassidy,WAR,-5.1
John Cassidy,AB,2642
John Cassidy,H,650
John Cassidy,HR,5
John Cassidy,BA,.246
John Dailey,WAR,-0.6
John Dailey,AB,118
John Dailey,H,21
John Dailey,HR,0
John Dailey,BA,.178
Bill Parks,WAR,-2.2
Bill Parks,W,4
Bill Parks,L,8
Bill Parks,ERA,3.54
Lew Brown,WAR,5.3
Lew Brown,AB,1531
Lew Brown,H,379
Lew Brown,HR,10
Lew Brown,BA,.248
John Morrill,WAR,23.0
John Morrill,AB,4912
John Morrill,H,1275
John Morrill,HR,43
John Morrill,BA,.260
Amos Booth,WAR,-1.7
Amos Booth,AB,438
Amos Booth,H,98
Amos Booth,HR,0
Amos Booth,BA,.224
Dave Pierson,WAR,0.3
Dave Pierson,AB,233
Dave Pierson,H,55
Dave Pierson,HR,0
Dave Pierson,BA,.236
Bill Holbert,WAR,1.8
Bill Holbert,AB,2335
Bill Holbert,H,486
Bill Holbert,HR,0
Bill Holbert,BA,.208
Dory Dean,WAR,-3.3
Dory Dean,W,4
Dory Dean,L,26
Dory Dean,ERA,3.73
Robert Maloney,WAR,0.1
Robert Maloney,AB,11
Robert Maloney,H,3
Robert Maloney,HR,0
Robert Maloney,BA,.273
Frank Whitney,WAR,0.1
Frank Whitney,AB,139
Frank Whitney,H,33
Frank Whitney,HR,0
Frank Whitney,BA,.237
John Curran,WAR,0.0
John Curran,AB,12
John Curran,H,4
John Curran,HR,0
John Curran,BA,.333
Frank Pearce,WAR,0.4
Frank Pearce,W,5
Frank Pearce,L,6
Frank Pearce,ERA,4.77
Pete Treacey,WAR,0.0
Pete Treacey,AB,5
Pete Treacey,H,0
Pete Treacey,HR,0
Pete Treacey,BA,.000
Jim Ward,WAR,0.0
Jim Ward,AB,4
Jim Ward,H,2
Jim Ward,HR,0
Jim Ward,BA,.500
Fred Andrus,WAR,0.2
Fred Andrus,AB,41
Fred Andrus,H,12
Fred Andrus,HR,0
Fred Andrus,BA,.293
Foghorn Bradley,WAR,0.3
Foghorn Bradley,W,9
Foghorn Bradley,L,10
Foghorn Bradley,ERA,2.49
George Fair,WAR,-0.1
George Fair,AB,4
George Fair,H,0
George Fair,HR,0
George Fair,BA,.000
John Hayes,WAR,-0.1
John Hayes,AB,21
John Hayes,H,3
John Hayes,HR,0
John Hayes,BA,.143
Flip Lafferty,WAR,0.0
Flip Lafferty,AB,20
Flip Lafferty,H,1
Flip Lafferty,HR,0
Flip Lafferty,BA,.050
Terry Larkin,WAR,11.1
Terry Larkin,W,89
Terry Larkin,L,80
Terry Larkin,ERA,2.43
John McGuinness,WAR,-0.2
John McGuinness,AB,275
John McGuinness,H,67
John McGuinness,HR,0
John McGuinness,BA,.244
John Mullin,WAR,-0.1
John Mullin,AB,3
John Mullin,H,0
John Mullin,HR,0
John Mullin,BA,.000
Jim Shanley,WAR,-0.1
Jim Shanley,AB,8
Jim Shanley,H,1
Jim Shanley,HR,0
Jim Shanley,BA,.125
Dale Williams,WAR,-0.6
Dale Williams,W,1
Dale Williams,L,8
Dale Williams,ERA,4.23
John Bergh,WAR,-0.1
John Bergh,AB,44
John Bergh,H,8
John Bergh,HR,0
John Bergh,BA,.182
Bob Valentine,WAR,-0.2
Bob Valentine,AB,3
Bob Valentine,H,0
Bob Valentine,HR,0
Bob Valentine,BA,.000
Lou Paul,WAR,-0.3
Lou Paul,AB,12
Lou Paul,H,2
Lou Paul,HR,0
Lou Paul,BA,.167
Whitey Ritterson,WAR,-0.3
Whitey Ritterson,AB,52
Whitey Ritterson,H,13
Whitey Ritterson,HR,0
Whitey Ritterson,BA,.250
Bill Fouser,WAR,-0.7
Bill Fouser,AB,89
Bill Fouser,H,12
Bill Fouser,HR,0
Bill Fouser,BA,.135
Redleg Snyder,WAR,-1.4
Redleg Snyder,AB,257
Redleg Snyder,H,41
Redleg Snyder,HR,0
Redleg Snyder,BA,.160
Mike Dorgan,WAR,8.5
Mike Dorgan,AB,2924
Mike Dorgan,H,802
Mike Dorgan,HR,4
Mike Dorgan,BA,.274
George Miller,WAR,0.5
George Miller,AB,57
George Miller,H,11
George Miller,HR,0
George Miller,BA,.193
Leonidas Lee,WAR,0.1
Leonidas Lee,AB,18
Leonidas Lee,H,5
Leonidas Lee,HR,0
Leonidas Lee,BA,.278
George Newell,WAR,0.0
George Newell,AB,3
George Newell,H,0
George Newell,HR,0
George Newell,BA,.000
Bobby Mitchell,WAR,0.7
Bobby Mitchell,W,20
Bobby Mitchell,L,23
Bobby Mitchell,ERA,3.18
Israel Pike,WAR,0.0
Israel Pike,AB,4
Israel Pike,H,1
Israel Pike,HR,0
Israel Pike,BA,.250
Chub Sullivan,WAR,2.9
Chub Sullivan,AB,442
Chub Sullivan,H,114
Chub Sullivan,HR,0
Chub Sullivan,BA,.258
Live Oak Taylor,WAR,-0.8
Live Oak Taylor,AB,257
Live Oak Taylor,H,56
Live Oak Taylor,HR,0
Live Oak Taylor,BA,.218
Patrick McKenna,WAR,0.0
Patrick McKenna,AB,5
Patrick McKenna,H,1
Patrick McKenna,HR,0
Patrick McKenna,BA,.200
Jack Gleason,WAR,4.4
Jack Gleason,AB,1425
Jack Gleason,H,384
Jack Gleason,HR,9
Jack Gleason,BA,.269
John Haldeman,WAR,-0.1
John Haldeman,AB,4
John Haldeman,H,0
John Haldeman,HR,0
John Haldeman,BA,.000
Will White,WAR,34.9
Will White,W,229
Will White,L,166
Will White,ERA,2.28
Dave Rowe,WAR,1.2
Dave Rowe,AB,1458
Dave Rowe,H,383
Dave Rowe,HR,8
Dave Rowe,BA,.263
Josh Bunce,WAR,-0.1
Josh Bunce,AB,4
Josh Bunce,H,0
Josh Bunce,HR,0
Josh Bunce,BA,.000
Tom Loftus,WAR,0.0
Tom Loftus,AB,33
Tom Loftus,H,6
Tom Loftus,HR,0
Tom Loftus,BA,.182
Laurie Reis,WAR,0.9
Laurie Reis,W,4
Laurie Reis,L,4
Laurie Reis,ERA,2.00
Harry Little,WAR,-0.2
Harry Little,AB,15
Harry Little,H,2
Harry Little,HR,0
Harry Little,BA,.133
Charlie Eden,WAR,0.7
Charlie Eden,AB,935
Charlie Eden,H,244
Charlie Eden,HR,4
Charlie Eden,BA,.261
Harry Smith,WAR,0.2
Harry Smith,W,1
Harry Smith,L,0
Harry Smith,ERA,1.80
Abner Dalrymple,WAR,18.5
Abner Dalrymple,AB,4172
Abner Dalrymple,H,1202
Abner Dalrymple,HR,43
Abner Dalrymple,BA,.288
King Kelly,WAR,46.0
King Kelly,AB,5896
King Kelly,H,1813
King Kelly,HR,69
King Kelly,BA,.307
Frank Hankinson,WAR,7.0
Frank Hankinson,AB,3272
Frank Hankinson,H,747
Frank Hankinson,HR,13
Frank Hankinson,BA,.228
Buttercup Dickerson,WAR,7.1
Buttercup Dickerson,AB,1762
Buttercup Dickerson,H,500
Buttercup Dickerson,HR,4
Buttercup Dickerson,BA,.284
Ned Williamson,WAR,35.7
Ned Williamson,AB,4553
Ned Williamson,H,1159
Ned Williamson,HR,64
Ned Williamson,BA,.255
The Only Nolan,WAR,0.4
The Only Nolan,W,23
The Only Nolan,L,52
The Only Nolan,ERA,2.98
Russ McKelvy,WAR,-0.5
Russ McKelvy,AB,257
Russ McKelvy,H,57
Russ McKelvy,HR,2
Russ McKelvy,BA,.222
Charlie Bennett,WAR,38.8
Charlie Bennett,AB,3821
Charlie Bennett,H,978
Charlie Bennett,HR,55
Charlie Bennett,BA,.256
Jake Goodman,WAR,0.5
Jake Goodman,AB,293
Jake Goodman,H,75
Jake Goodman,HR,1
Jake Goodman,BA,.256
John Ward,WAR,-0.2
John Ward,W,0
John Ward,L,1
John Ward,ERA,4.50
Bill McClellan,WAR,4.7
Bill McClellan,AB,3197
Bill McClellan,H,773
Bill McClellan,HR,6
Bill McClellan,BA,.242
Fred Corey,WAR,4.2
Fred Corey,AB,1738
Fred Corey,H,427
Fred Corey,HR,7
Fred Corey,BA,.246
Bill Sullivan,WAR,-1.5
Bill Sullivan,W,1
Bill Sullivan,L,4
Bill Sullivan,ERA,7.93
Phil Powers,WAR,-2.0
Phil Powers,AB,573
Phil Powers,H,103
Phil Powers,HR,0
Phil Powers,BA,.180
George Creamer,WAR,-0.4
George Creamer,AB,1862
George Creamer,H,400
George Creamer,HR,1
George Creamer,BA,.215
Alamazoo Jennings,WAR,-0.2
Alamazoo Jennings,AB,2
Alamazoo Jennings,H,0
Alamazoo Jennings,HR,0
Alamazoo Jennings,BA,.000
Jim McCormick,WAR,76.2
Jim McCormick,W,265
Jim McCormick,L,214
Jim McCormick,ERA,2.43
Frank Bliss,WAR,-0.2
Frank Bliss,AB,8
Frank Bliss,H,1
Frank Bliss,HR,0
Frank Bliss,BA,.125
Bill Traffley,WAR,-2.7
Bill Traffley,AB,663
Bill Traffley,H,116
Bill Traffley,HR,1
Bill Traffley,BA,.175
Harry Wheeler,WAR,-3.7
Harry Wheeler,AB,1122
Harry Wheeler,H,256
Harry Wheeler,HR,2
Harry Wheeler,BA,.228
Tom Healey,WAR,-0.3
Tom Healey,W,6
Tom Healey,L,7
Tom Healey,ERA,2.39
John O'Rourke,WAR,6.6
John O'Rourke,AB,945
John O'Rourke,H,279
John O'Rourke,HR,11
John O'Rourke,BA,.295
Hardy Richardson,WAR,41.0
Hardy Richardson,AB,5657
Hardy Richardson,H,1694
Hardy Richardson,HR,73
Hardy Richardson,BA,.299
Pete Hotaling,WAR,7.9
Pete Hotaling,AB,3492
Pete Hotaling,H,931
Pete Hotaling,HR,9
Pete Hotaling,BA,.267
Ed Cogswell,WAR,2.8
Ed Cogswell,AB,496
Ed Cogswell,H,146
Ed Cogswell,HR,1
Ed Cogswell,BA,.294
Doc Kennedy,WAR,4.5
Doc Kennedy,AB,615
Doc Kennedy,H,160
Doc Kennedy,HR,1
Doc Kennedy,BA,.260
Emil Gross,WAR,8.0
Emil Gross,AB,987
Emil Gross,H,291
Emil Gross,HR,7
Emil Gross,BA,.295
Jake Evans,WAR,3.7
Jake Evans,AB,1831
Jake Evans,H,435
Jake Evans,HR,1
Jake Evans,BA,.238
Sadie Houck,WAR,8.7
Sadie Houck,AB,2659
Sadie Houck,H,666
Sadie Houck,HR,4
Sadie Houck,BA,.250
Ed Caskin,WAR,4.2
Ed Caskin,AB,1871
Ed Caskin,H,427
Ed Caskin,HR,2
Ed Caskin,BA,.228
George Gore,WAR,39.9
George Gore,AB,5357
George Gore,H,1612
George Gore,HR,46
George Gore,BA,.301
Mike Mansell,WAR,3.4
Mike Mansell,AB,1470
Mike Mansell,H,351
Mike Mansell,HR,9
Mike Mansell,BA,.239
Joe Hornung,WAR,7.9
Joe Hornung,AB,4784
Joe Hornung,H,1230
Joe Hornung,HR,31
Joe Hornung,BA,.257
Al Hall,WAR,0.5
Al Hall,AB,314
Al Hall,H,80
Al Hall,HR,0
Al Hall,BA,.255
Bill Phillips,WAR,4.2
Bill Phillips,W,70
Bill Phillips,L,76
Bill Phillips,ERA,4.09
Curry Foley,WAR,1.5
Curry Foley,AB,1305
Curry Foley,H,373
Curry Foley,HR,6
Curry Foley,BA,.286
Dan Brouthers,WAR,78.7
Dan Brouthers,AB,6726
Dan Brouthers,H,2303
Dan Brouthers,HR,107
Dan Brouthers,BA,.342
Jack Rowe,WAR,28.4
Jack Rowe,AB,4386
Jack Rowe,H,1256
Jack Rowe,HR,28
Jack Rowe,BA,.286
Aaron Clapp,WAR,0.2
Aaron Clapp,AB,146
Aaron Clapp,H,39
Aaron Clapp,HR,0
Aaron Clapp,BA,.267
Thorny Hawkes,WAR,0.6
Thorny Hawkes,AB,401
Thorny Hawkes,H,94
Thorny Hawkes,HR,0
Thorny Hawkes,BA,.234
Dan O'Leary,WAR,-0.1
Dan O'Leary,AB,181
Dan O'Leary,H,44
Dan O'Leary,HR,1
Dan O'Leary,BA,.243
Jim Tyng,WAR,-0.6
Jim Tyng,W,1
Jim Tyng,L,2
Jim Tyng,ERA,4.94
Gid Gardner,WAR,-0.6
Gid Gardner,AB,765
Gid Gardner,H,178
Gid Gardner,HR,4
Gid Gardner,BA,.233
John Kelly,WAR,-0.8
John Kelly,AB,197
John Kelly,H,37
John Kelly,HR,0
John Kelly,BA,.188
Steve Libby,WAR,0.0
Steve Libby,AB,2
Steve Libby,H,0
Steve Libby,HR,0
Steve Libby,BA,.000
Lee Richmond,WAR,11.6
Lee Richmond,W,75
Lee Richmond,L,100
Lee Richmond,ERA,3.06
Denny Sullivan,WAR,2.4
Denny Sullivan,AB,925
Denny Sullivan,H,221
Denny Sullivan,HR,1
Denny Sullivan,BA,.239
Bill White,WAR,-0.4
Bill White,W,2
Bill White,L,0
Bill White,ERA,9.45
George Adams,WAR,-0.1
George Adams,AB,13
George Adams,H,3
George Adams,HR,0
George Adams,BA,.231
Tom Dolan,WAR,-0.8
Tom Dolan,AB,808
Tom Dolan,H,165
Tom Dolan,HR,1
Tom Dolan,BA,.204
Rudy Kemmler,WAR,0.7
Rudy Kemmler,AB,860
Rudy Kemmler,H,166
Rudy Kemmler,HR,0
Rudy Kemmler,BA,.193
John Magner,WAR,-0.1
John Magner,AB,4
John Magner,H,0
John Magner,HR,0
John Magner,BA,.000
Pat McManus,WAR,-0.4
Pat McManus,W,0
Pat McManus,L,2
Pat McManus,ERA,3.00
Jack Neagle,WAR,-6.1
Jack Neagle,W,16
Jack Neagle,L,50
Jack Neagle,ERA,4.59
Len Stockwell,WAR,-0.4
Len Stockwell,AB,22
Len Stockwell,H,3
Len Stockwell,HR,0
Len Stockwell,BA,.136
Frank Decker,WAR,-0.2
Frank Decker,AB,18
Frank Decker,H,3
Frank Decker,HR,0
Frank Decker,BA,.167
Fred Gunkle,WAR,-0.2
Fred Gunkle,AB,3
Fred Gunkle,H,0
Fred Gunkle,HR,0
Fred Gunkle,BA,.000
Sonny Hoffman,WAR,-0.2
Sonny Hoffman,AB,6
Sonny Hoffman,H,0
