yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1880,NL,233,Larry Corcoran,CHI,536.1,4.5,1.66,0.1,0.242,1.95,2.23,6.7,0.94,1002618,4400000
1880,NL,234,Will White,CIN,517.1,2.8,0.97,0.16,0.294,2.14,2.46,4.7,1.17,1013897,4400000
1880,NL,235,Lee Richmond,WOR,590.2,3.7,1.13,0.11,0.273,2.15,2.24,8.3,1.04,1010928,4400000
1880,NL,236,Fred Corey,WOR,148.1,2.85,0.97,0.36,0.252,2.43,2.75,1.2,0.99,1002625,4400000
1880,NL,237,Mickey Welch,TRO,574,1.93,1.25,0.11,0.275,2.54,2.68,4.7,1.14,1013757,4400000
1880,NL,238,Gid Gardner,CLE,77,2.45,2.34,0.23,0.285,2.57,3.1,0,1.3,1004523,4400000
1880,NL,239,Tommy Bond,BSN,493,2.15,0.82,0.02,0.305,2.67,2.35,4.2,1.23,1001158,4400000
1880,NL,240,Pud Galvin,BUF,458.2,2.51,0.63,0.1,0.31,2.71,2.33,4.9,1.22,1004469,4400000
1880,NL,241,Blondie Purcell,CIN,196,2.16,1.47,0.05,0.316,3.21,2.61,1.4,1.36,1010569,4400000
1880,NL,242,Stump Wiedman,BUF,113.2,1.98,0.71,0.08,0.321,3.4,2.45,1,1.32,1013926,4400000
1880,NL,243,Bill McGunnigle,BUF,37,0.73,1.95,0,0.298,3.41,3.02,0.1,1.38,1008558,4400000
1880,NL,244,Tom Poorman,- - -,100,1.17,2.43,0.27,0.319,3.87,3.47,-0.1,1.56,1010438,4400000
1880,NL,245,Denny Driscoll,BUF,41.2,3.67,1.94,0.22,0.319,3.89,2.68,0.3,1.37,1003503,4400000
1880,NL,246,Curry Foley,BSN,238,2.57,1.51,0.04,0.304,3.89,2.52,1.5,1.28,1004195,4400000
1880,NL,247,Tricky Nichols,WOR,17.2,2.04,2.04,0,0.388,4.08,2.76,0.2,1.87,1009572,4400000
1880,NL,248,Harry Stovey,WOR,6,4.5,4.5,0,0.365,4.5,3.03,0,1.83,1012586,4400000
1880,NL,249,Charlie Guth,CHI,9,7,1,0,0.395,5,1.31,0.2,1.44,1005154,4400000
1880,NL,250,Frank Mountain,TRO,17,1.06,3.18,0,0.334,5.29,3.36,0,1.71,1009267,4400000
1880,NL,251,Joe Hornung,BUF,3,0,3,0,0.191,6,3.53,0,1,1006031,4400000
1880,NL,252,Terry Larkin,TRO,38,1.18,2.37,0.24,0.445,8.76,3.4,0,2.45,1007352,4400000
1880,NL,253,Jake Evans,TRO,4,0,0,0,0.494,13.5,2.53,0,2.75,1003866,4400000
1880,NL,254,Jack Leary,BSN,3,3,0,0,0.517,15,1.87,0,2.67,1007436,4400000
1881,NL,255,Stump Wiedman,DET,115,2.03,0.94,0.08,0.264,1.8,2.66,1.2,1.04,1013926,4461000
1881,NL,256,Ned Williamson,CHI,18,1,0,0,0.223,2,2.47,0.2,0.78,1014027,4461000
1881,NL,257,John Ward,PRO,330,3.25,1.45,0.05,0.285,2.13,2.53,3.4,1.15,1013615,4461000
1881,NL,258,George Derby,DET,494.2,3.86,1.56,0.05,0.298,2.2,2.43,6.2,1.19,1003218,4461000
1881,NL,259,Larry Corcoran,CHI,396.2,3.4,1.77,0.23,0.276,2.31,2.85,4.1,1.15,1002618,4461000
1881,NL,260,Pud Galvin,BUF,474,2.58,0.87,0.08,0.311,2.37,2.51,6.2,1.25,1004469,4461000
1881,NL,261,Charley Radbourn,PRO,325.1,3.24,1.77,0.03,0.278,2.43,2.6,3.1,1.15,1010631,4461000
1881,NL,262,Jim McCormick,CLE,526,3.05,1.44,0.07,0.269,2.45,2.59,5,1.08,1008416,4461000
1881,NL,263,Jim Whitney,BSN,552.1,2.64,1.47,0.1,0.28,2.48,2.73,5.1,1.16,1013908,4461000
1881,NL,264,Fred Goldsmith,CHI,330,2.07,1.2,0.11,0.275,2.59,2.78,3.6,1.13,1004808,4461000
1881,NL,265,Mickey Welch,TRO,368,2.54,1.91,0.17,0.28,2.67,3.01,3.4,1.22,1013757,4461000
1881,NL,266,Blondie Purcell,BUF,61.2,2.19,1.31,0.29,0.274,2.77,3.06,0.4,1.15,1010569,4461000
1881,NL,267,Bobby Mathews,- - -,125.1,2.37,2.3,0.14,0.306,3.02,3.13,0.4,1.4,1008234,4461000
1881,NL,268,The Only Nolan,CLE,180,2.7,1.9,0.15,0.284,3.05,2.94,1,1.23,1009618,4461000
1881,NL,269,Tim Keefe,TRO,402,2.31,1.81,0.09,0.298,3.25,2.91,4.1,1.3,1006743,4461000
1881,NL,270,John Fox,BSN,124.1,2.17,2.82,0,0.31,3.33,3.15,0.6,1.47,1004280,4461000
1881,NL,271,Lee Richmond,WOR,462.1,3.04,1.32,0.14,0.32,3.39,2.65,6.6,1.33,1010928,4461000
1881,NL,272,Harry McCormick,WOR,78.1,0.8,1.72,0.11,0.291,3.56,3.25,0.7,1.33,1008414,4461000
1881,NL,273,Jack Lynch,BUF,165.2,1.74,1.58,0.11,0.316,3.59,2.98,1.4,1.4,1007864,4461000
1881,NL,274,Fred Corey,WOR,188.2,1.57,1.48,0.14,0.314,3.72,3.04,1.9,1.39,1002625,4461000
1881,NL,275,George Bradley,CLE,51,1.06,0.53,0.35,0.33,3.88,3.14,0.2,1.43,1001307,4461000
1881,NL,276,Jack Leary,DET,13,1.38,1.38,0,0.273,4.15,2.84,0.1,1.15,1007436,4461000
1881,NL,277,Tommy Bond,BSN,25.1,0.71,0.71,1.07,0.348,4.26,4.31,-0.1,1.66,1001158,4461000
1881,NL,278,Tony Mullane,DET,44,1.43,3.48,0.41,0.312,4.91,4.12,-0.2,1.64,1009291,4461000
1881,NL,279,Will White,DET,18,2.5,1,0,0.344,5,2.47,0.2,1.44,1013897,4461000
1881,NL,280,Frank Mountain,DET,60,1.95,2.7,0.3,0.333,5.25,3.59,0.1,1.63,1009267,4461000
1881,NL,281,Curry Foley,BUF,41,0.44,1.1,0.22,0.378,5.27,3.27,0.2,1.83,1004195,4461000
1881,NL,282,Billy Taylor,- - -,11,1.64,5.73,0,0.341,5.73,4.23,0,2,1012856,4461000
1881,NL,283,John Morrill,BSN,5.2,0,1.59,0,0.36,6.35,3.22,0,1.76,1009214,4461000
1882,NL,284,John Morrill,BSN,2,9,0,0,0.452,0,0.76,0,1.5,1009214,4522000
1882,NL,285,Yank Robinson,DET,2,0,4.5,0,0,0,4.26,0,0.5,1011079,4522000
1882,NL,286,Larry Corcoran,CHI,355.2,4.3,1.59,0.13,0.249,1.95,2.52,5.1,0.97,1002618,4522000
1882,NL,287,Charley Radbourn,PRO,474,3.82,0.97,0.11,0.271,2.09,2.4,5.6,1.01,1010631,4522000
1882,NL,288,Jim McCormick,CLE,595.2,3.02,1.56,0.21,0.266,2.37,2.92,4.4,1.1,1008416,4522000
1882,NL,289,Fred Goldsmith,CHI,405,2.42,0.84,0.16,0.264,2.42,2.73,4.9,1.02,1004808,4522000
1882,NL,290,Tim Keefe,TRO,375,2.78,1.94,0.1,0.279,2.5,2.93,2.8,1.2,1006743,4522000
1882,NL,291,John Ward,PRO,278,2.33,1.17,0.19,0.264,2.59,2.92,1.8,1.07,1013615,4522000
1882,NL,292,Stump Wiedman,DET,411,3.53,0.85,0.22,0.276,2.63,2.58,4.7,1.05,1013926,4522000
1882,NL,293,Jim Whitney,BSN,420,3.86,0.88,0.06,0.285,2.64,2.29,5.6,1.06,1013908,4522000
1882,NL,294,Bobby Mathews,BSN,285,4.83,0.69,0.16,0.296,2.87,2.15,4.2,1.05,1008234,4522000
1882,NL,295,Hugh Daily,BUF,255.2,4.08,2.46,0.21,0.284,2.99,2.98,2.3,1.24,1002934,4522000
1882,NL,296,Pud Galvin,BUF,445.1,3.27,0.81,0.16,0.3,3.17,2.54,5.9,1.16,1004469,4522000
1882,NL,297,George Derby,DET,362,4.52,2.01,0.2,0.311,3.26,2.72,3.6,1.29,1003218,4522000
1882,NL,298,Mickey Welch,TRO,281,1.7,1.99,0.22,0.307,3.46,3.37,0.9,1.41,1013757,4522000
1882,NL,299,Fred Corey,WOR,139,2.33,1.23,0.32,0.33,3.56,3.12,1.3,1.43,1002625,4522000
1882,NL,300,Frank Mountain,WOR,144,1.81,2.19,0.25,0.324,3.69,3.45,1,1.53,1009267,4522000
1882,NL,301,George Bradley,CLE,147,1.96,1.35,0.31,0.294,3.73,3.22,0.6,1.27,1001307,4522000
1882,NL,302,Lee Richmond,WOR,411,2.69,1.93,0.24,0.332,3.74,3.16,4,1.49,1010928,4522000
1882,NL,303,Charlie Buffinton,BSN,42,3.64,3,0.43,0.335,4.07,3.57,0,1.6,1001634,4522000
1882,NL,304,Jim Egan,TRO,100,1.8,2.16,0.18,0.333,4.14,3.34,0.3,1.57,1003700,4522000
1882,NL,305,Tommy Bond,WOR,12.1,1.46,5.11,0,0.268,4.38,4.14,0,1.54,1001158,4522000
1882,NL,306,John Clarkson,WOR,24,1.13,0.75,0,0.431,4.5,2.76,0.3,2.13,1002293,4522000
1882,NL,307,Blondie Purcell,BUF,31,2.61,1.16,0.58,0.349,4.94,3.41,0.1,1.55,1010569,4522000
1882,NL,308,Jake Evans,WOR,8,2.25,0,1.13,0.369,5.63,3.89,0,1.63,1003866,4522000
1882,NL,309,Art Whitney,DET,18,5.5,4,0.5,0.43,6,3.6,0,2.17,1013906,4522000
1882,NL,310,Ned Williamson,CHI,3,0,3,3,0.486,6,8.1,-0.1,3.33,1014027,4522000
1882,NL,311,Buck Ewing,TRO,1,0,9,0,0.415,9,5.76,0,3,1003881,4522000
1882,NL,312,James Burke,BUF,4,0,0,0,0.47,11.25,2.76,0,2.5,1001681,4522000
1882,NL,313,Dave Rowe,CLE,9,0,7,3,0.506,12,9.43,-0.3,4,1011252,4522000
1882,NL,314,Curry Foley,BUF,1,0,0,0,0.415,18,2.76,0,2,1004195,4522000
1883,NL,315,Cap Anson,CHI,3,0,3,0,0.106,0,4.26,0,0.67,1000272,4583000
1883,NL,316,Jake Evans,CLE,3,3,0,0,0,0,2.59,0,0,1003866,4583000
1883,NL,317,Curry Foley,BUF,1,0,36,0,0,0,15.26,-0.1,4,1004195,4583000
1883,NL,318,King Kelly,CHI,1,0,0,0,0.262,0,3.26,0,1,1006806,4583000
1883,NL,319,Frank McIntyre,DET,11,0,0.82,0,0.262,0.82,3.53,0.1,1.09,1008570,4583000
1883,NL,320,Myron Allen,NYG,8,0,3.38,0,0.262,1.13,4.38,0,1.38,1000153,4583000
1883,NL,321,Lem Hunter,CLE,6.1,5.68,2.84,0,0.419,1.42,2.94,0,1.89,1006204,4583000
1883,NL,322,Jim McCormick,CLE,342,3.82,1.71,0.03,0.278,1.84,3.02,3.5,1.11,1008416,4583000
1883,NL,323,Charley Radbourn,PRO,632.1,4.48,0.8,0.1,0.275,2.05,2.67,8,0.98,1010631,4583000
1883,NL,324,Jim Whitney,BSN,514,6.04,0.61,0.12,0.305,2.24,2.3,8.7,1.03,1013908,4583000
1883,NL,325,Will Sawyer,CLE,141,4.85,3,0.06,0.268,2.36,3.27,1.1,1.18,1011478,4583000
1883,NL,326,Hugh Daily,CLE,378.2,4.06,2.35,0.12,0.284,2.42,3.31,2.8,1.21,1002934,4583000
1883,NL,327,Larry Corcoran,CHI,473.2,4.1,1.56,0.13,0.298,2.49,3.06,6.7,1.19,1002618,4583000
1883,NL,328,Dupee Shaw,DET,227,2.89,1.74,0.12,0.293,2.5,3.37,1.7,1.24,1011821,4583000
1883,NL,329,John Ward,NYG,277,3.93,1.01,0.1,0.294,2.7,2.86,3.2,1.12,1013615,4583000
1883,NL,330,Pud Galvin,BUF,656.1,3.83,0.69,0.12,0.298,2.72,2.81,9.4,1.11,1004469,4583000
1883,NL,331,Mickey Welch,NYG,426,3.04,1.39,0.23,0.284,2.73,3.38,3.1,1.17,1013757,4583000
1883,NL,332,John Morrill,BSN,13,3.46,2.77,0,0.321,2.77,3.41,0.1,1.46,1009214,4583000
1883,NL,333,Jim Lillie,BUF,12,3,1.5,0,0.349,3,3.09,0,1.5,1007608,4583000
1883,NL,334,Charlie Buffinton,BSN,333,5.08,1.38,0.11,0.313,3.03,2.74,4.1,1.19,1001634,4583000
1883,NL,335,Charlie Sweeney,PRO,146.2,2.95,1.72,0.18,0.275,3.13,3.44,0.7,1.16,1012774,4583000
1883,NL,336,Fred Goldsmith,CHI,383.1,1.93,0.92,0.33,0.307,3.15,3.61,3.5,1.29,1004808,4583000
1883,NL,337,Lee Richmond,PRO,92,1.27,2.64,0.2,0.327,3.33,4.14,-0.1,1.62,1010928,4583000
1883,NL,338,Jack (DA) Jones,DET,92.2,3.21,1.85,0,0.311,3.5,3.16,0.9,1.32,1006564,4583000
1883,NL,339,Stump Wiedman,DET,402.1,4.09,1.61,0.18,0.31,3.53,3.14,3.8,1.26,1013926,4583000
1883,NL,340,Mike Dorgan,NYG,7,3.86,7.71,0,0.323,3.86,4.97,0,2,1003410,4583000
1883,NL,341,Ed Cushman,BUF,50.1,6.08,3.04,0,0.361,3.93,2.92,0.7,1.55,1002908,4583000
1883,NL,342,Tip O'Neill,NYG,148,3.34,3.89,0.3,0.328,4.07,4.25,-0.1,1.66,1009821,4583000
1883,NL,343,Blondie Purcell,PHI,80,3.38,1.35,0,0.36,4.39,2.96,0.8,1.53,1010569,4583000
1883,NL,344,Dick Burns,DET,127.2,2.11,2.33,0.56,0.332,4.51,4.38,-0.3,1.61,1001705,4583000
1883,NL,345,John Coleman,PHI,538.1,2.66,0.8,0.28,0.357,4.87,3.34,3.8,1.52,1002424,4583000
1883,NL,346,Art Hagan,- - -,152,2.72,2.31,0.12,0.367,5.27,3.59,0.8,1.73,1005195,4583000
1883,NL,347,Charlie Hilsey,PHI,26,2.77,1.38,0.35,0.349,5.54,3.6,0.1,1.54,1005835,4583000
1883,NL,348,James Burke,BUF,8,1.13,3.38,0,0.295,5.63,4.13,0,1.5,1001681,4583000
1883,NL,349,George Derby,BUF,107.2,2.84,1.25,0.25,0.387,5.85,3.4,0.9,1.75,1003218,4583000
1883,NL,350,Jim O'Rourke,BUF,7,1.29,1.29,0,0.348,6.43,3.4,0,1.57,1009839,4583000
1883,NL,351,George Radbourn,DET,22,0.82,2.86,0.41,0.381,6.55,4.62,-0.1,2.05,1010632,4583000
1883,NL,352,Jack Neagle,PHI,61.1,1.91,3.08,0,0.355,6.9,3.86,0.1,1.78,1009472,4583000
1883,NL,353,George Wood,DET,5,0,5.4,0,0.362,7.2,5.06,-0.1,2.2,1014217,4583000
1883,NL,354,Charlie Cady,CLE,8,5.63,4.5,0,0.425,7.88,3.51,0,2.13,1001812,4583000
1883,NL,355,Alonzo Breitenstein,PHI,5,0,3.6,0,0.362,9,4.46,0,2,1001382,4583000
1883,NL,356,Bob Ferguson,PHI,1,0,0,0,0.415,9,3.26,0,2,1003985,4583000
1883,NL,357,Ned Williamson,CHI,1,9,9,0,0.355,9,4.26,0,2,1014027,4583000
1883,NL,358,Edgar (EE) Smith,PHI,7,2.57,3.86,0,0.504,15.43,3.97,0,3,1012129,4583000
1883,NL,359,Tom Mansell,DET,6.2,4.05,6.75,2.7,0.546,18.9,8.51,-0.3,3.9,1008079,4583000
1883,NL,360,Hardie Henderson,PHI,9,2,2,0,0.527,19,3.48,0.1,3.11,1005632,4583000
1883,NL,361,Dan Brouthers,BUF,2,9,13.5,0,0.712,31.5,5.76,0,6,1001486,4583000
1884,NL,362,Ed Coughlin,BUF,0,0,0,0,1,0,3.27,0,3,1002670,4644000
1884,NL,363,Jim Fogarty,PHI,1,9,0,0,0.524,0,1.27,0,2,1004191,4644000
1884,NL,364,Paul Hines,PRO,1,0,0,0,0.515,0,3.27,0,3,1005845,4644000
1884,NL,365,Harry Arundel,PRO,9,4,4,0,0.272,1,3.71,0,1.33,1000330,4644000
1884,NL,366,Buck Ewing,NYG,8,3.38,4.5,0,0.264,1.13,4.02,0,1.38,1003881,4644000
1884,NL,367,Charley Radbourn,PRO,678.2,5.85,1.3,0.24,0.257,1.38,2.75,9.5,0.92,1010631,4644000
1884,NL,368,Charlie Sweeney,PRO,221,5.9,1.18,0.16,0.238,1.55,2.59,3.4,0.82,1012774,4644000
1884,NL,369,Charlie Getzein,DET,147.1,6.54,1.53,0.12,0.273,1.95,2.5,2.7,0.97,1004649,4644000
1884,NL,370,Pud Galvin,BUF,636.1,5.22,0.89,0.33,0.276,1.99,2.88,10.7,0.99,1004469,4644000
1884,NL,371,Fred Andrus,CHI,9,2,2,1,0.3,2,4.94,0,1.44,1000264,4644000
1884,NL,372,Jim Whitney,BSN,336,7.23,0.72,0.32,0.277,2.09,2.37,6.4,0.89,1013908,4644000
1884,NL,373,John Clarkson,CHI,118,7.78,1.91,0.76,0.267,2.14,3.28,1.6,1.01,1002293,4644000
1884,NL,374,Charlie Buffinton,BSN,587,6.39,1.17,0.23,0.284,2.15,2.57,9.9,0.99,1001634,4644000
1884,NL,375,Ed Conley,PRO,71,4.18,2.79,0.51,0.261,2.15,4,0.1,1.2,1002506,4644000
1884,NL,376,Bill Vinton,PHI,182,5.19,1.73,0.3,0.282,2.23,3.12,2,1.1,1013434,4644000
1884,NL,377,Blondie Purcell,PHI,4,2.25,0,2.25,0.163,2.25,6.02,-0.1,0.75,1010569,4644000
1884,NL,378,Larry Corcoran,CHI,516.2,4.74,2.02,0.61,0.27,2.4,3.77,4.9,1.14,1002618,4644000
1884,NL,379,Mickey Welch,NYG,557.1,5.57,2.36,0.19,0.296,2.5,3.1,6.6,1.21,1013757,4644000
1884,NL,380,Tom Lynch,CHI,7,2.57,3.86,1.29,0.253,2.57,5.84,-0.1,1.43,1007869,4644000
1884,NL,381,John Hibbard,CHI,17,2.12,4.76,0.53,0.279,2.65,5.15,0,1.59,1005765,4644000
1884,NL,382,Jim O'Rourke,BUF,12.2,2.13,0.71,0,0.176,2.84,3.03,0.1,0.63,1009839,4644000
1884,NL,383,Jim McCormick,CLE,359,4.56,1.88,0.43,0.291,2.86,3.5,2.7,1.2,1008416,4644000
1884,NL,384,Arthur Irwin,PRO,3,0,3,0,0.371,3,4.27,0,2,1006276,4644000
1884,NL,385,Dupee Shaw,DET,227.2,5.61,2.85,0.32,0.297,3.04,3.43,2.1,1.28,1011821,4644000
1884,NL,386,John Connor,BSN,60,4.35,2.7,0.15,0.33,3.15,3.42,0.5,1.47,1002530,4644000
1884,NL,387,Frank Meinke,DET,289,3.86,1.96,0.31,0.324,3.18,3.52,2.3,1.4,1008734,4644000
1884,NL,388,John Ward,NYG,60.2,3.41,2.67,0.3,0.321,3.41,3.83,0.2,1.48,1013615,4644000
1884,NL,389,Mike Dorgan,NYG,113,7.17,4.06,0.4,0.289,3.5,3.61,0.8,1.32,1003410,4644000
1884,NL,390,George Crosby,CHI,28,3.54,3.86,0.96,0.261,3.54,5.16,-0.1,1.39,1002800,4644000
1884,NL,391,Charlie Ferguson,PHI,416.2,4.19,2.01,0.28,0.305,3.54,3.41,3.4,1.29,1003987,4644000
1884,NL,392,John Henry,CLE,42,4.93,5.57,0.43,0.316,3.64,4.65,-0.1,1.71,1005674,4644000
1884,NL,393,John Harkins,CLE,391,4.42,2.49,0.16,0.301,3.68,3.35,3.5,1.3,1005364,4644000
1884,NL,394,Cyclone Miller,- - -,43.2,2.68,3.5,1.03,0.304,3.71,5.33,-0.2,1.6,1008882,4644000
1884,NL,395,Stump Wiedman,DET,212.2,4.06,2.41,0.38,0.33,3.72,3.72,1.4,1.48,1013926,4644000
1884,NL,396,Tom Lee,CHI,45.1,2.78,2.98,2.38,0.274,3.77,7.09,-0.7,1.54,1007469,4644000
1884,NL,397,Sam Moffett,CLE,197.2,3.82,2.64,0.41,0.324,3.87,3.89,0.7,1.49,1009026,4644000
1884,NL,398,Mike Corcoran,CHI,9,2,7,1,0.391,4,6.6,-0.1,2.56,1002619,4644000
1884,NL,399,Shadow Pyle,PHI,9,4,6,0,0.296,4,4.38,0,1.67,1010584,4644000
1884,NL,400,Ed Begley,NYG,266,3.52,3.35,0.3,0.308,4.16,4.04,0.8,1.48,1000777,4644000
1884,NL,401,Fred Goldsmith,CHI,188,1.63,1.39,0.53,0.32,4.26,4.13,1.2,1.46,1004808,4644000
1884,NL,402,Billy Serad,BUF,308,4.38,3.24,0.61,0.329,4.27,4.26,1.3,1.57,1011751,4644000
1884,NL,403,Joe Brown,CHI,50,4.86,1.26,0.72,0.313,4.68,3.65,0.5,1.26,1001529,4644000
1884,NL,404,Jim McElroy,PHI,111,3.65,4.38,0.08,0.298,4.86,4.04,0.3,1.52,1008478,4644000
1884,NL,405,John Coleman,PHI,154.1,2.16,1.28,0.52,0.342,4.9,3.98,0.5,1.54,1002424,4644000
1884,NL,406,Jim Brown,NYG,9,2,8,0,0.3,5,5.49,-0.1,2,1001526,4644000
1884,NL,407,Sparrow Morton,PHI,17,2.65,5.82,0,0.271,5.29,4.62,0,1.59,1009235,4644000
1884,NL,408,Jack Glasscock,CLE,5,1.8,3.6,0,0.379,5.4,4.07,0,2,1004757,4644000
1884,NL,409,Joe Knight,PHI,51,1.41,3.71,0.35,0.32,5.47,4.7,-0.1,1.71,1007040,4644000
1884,NL,410,Frank Brill,DET,103,1.57,2.27,0.61,0.341,5.5,4.56,-0.1,1.69,1001433,4644000
1884,NL,411,Art Hagan,BUF,26,1.38,1.38,0.35,0.429,5.88,3.92,0.2,2.19,1005195,4644000
1884,NL,412,Jim Lillie,BUF,13,2.77,3.46,0,0.402,6.23,3.81,0.1,2.08,1007608,4644000
1884,NL,413,Con Murphy,PHI,26,3.46,2.08,0.35,0.362,6.58,3.69,0.2,1.65,1009349,4644000
1884,NL,414,John Morrill,BSN,23,5.09,2.35,0,0.396,7.43,2.92,0.2,1.74,1009214,4644000
1884,NL,415,Paul Radford,PRO,13,1.38,2.08,0,0.438,7.62,3.65,0.1,2.31,1010640,4644000
1884,NL,416,Daisy Davis,BSN,31,3.77,2.32,0.58,0.392,7.84,4.04,0.1,1.87,1003044,4644000
1884,NL,417,King Kelly,CHI,5.1,1.69,3.38,3.38,0.416,8.44,8.89,-0.2,2.63,1006806,4644000
1884,NL,418,John Cattanach,PRO,5,3.6,7.2,0,0.142,9,4.87,0,1.2,1002086,4644000
1884,NL,419,Fred Pfeffer,CHI,1,0,9,0,0.515,9,6.27,0,4,1010263,4644000
1884,NL,420,Bones Ely,BUF,5,7.2,9,1.8,0.613,14.4,7.27,-0.1,4.4,1003761,4644000
1884,NL,421,Bill Geiss,DET,5,1.8,3.6,0,0.517,14.4,4.07,0,3.2,1004602,4644000
1884,NL,422,Cap Anson,CHI,1,9,9,18,0.355,18,30.27,-0.2,4,1000272,4644000
1884,NL,423,Ned Williamson,CHI,2,0,9,0,0.587,18,6.27,0,5,1014027,4644000
1885,NL,424,Ed Seward,PRO,6,1.5,0,0,0.112,0,2.55,0,0.33,1011763,4705000
1885,NL,425,Bill Stemmeyer,BSN,11,6.55,9,0,0.233,0,4.43,-0.1,1.64,1012480,4705000
1885,NL,426,Ned Williamson,CHI,6,4.5,0,0,0.126,0,1.88,0.1,0.33,1014027,4705000
1885,NL,427,George Wood,DET,4,2.25,2.25,0,0.327,0,3.13,0,1.5,1014217,4705000
1885,NL,428,Edgar (EE) Smith,PRO,9,1,0,0,0.27,1,2.66,0.1,1,1012129,4705000
1885,NL,429,Tim Keefe,NYG,400,5.11,2.3,0.14,0.246,1.58,2.71,5.1,1.01,1006743,4705000
1885,NL,430,Mickey Welch,NYG,492,4.72,2.4,0.07,0.246,1.66,2.74,6.1,1.02,1013757,4705000
1885,NL,431,John Clarkson,CHI,623,4.45,1.4,0.3,0.247,1.85,2.8,10.1,0.95,1002293,4705000
1885,NL,432,Lady Baldwin,DET,179.1,6.78,1.41,0.1,0.267,1.86,1.99,3.8,0.92,1000483,4705000
1885,NL,433,Charley Radbourn,PRO,445.2,3.11,1.68,0.08,0.275,2.2,2.87,4.4,1.14,1010631,4705000
1885,NL,434,Ed Daily,PHI,440,2.86,1.84,0.25,0.245,2.21,3.21,3.1,1.05,1002933,4705000
1885,NL,435,Charlie Ferguson,PHI,405,4.38,1.8,0.11,0.265,2.22,2.67,5.1,1.05,1003987,4705000
1885,NL,436,Hardy Richardson,BUF,4,2.25,6.75,0,0.327,2.25,4.63,-0.1,2,1010909,4705000
1885,NL,437,Danny Richardson,NYG,75,2.52,2.16,0,0.233,2.4,3.04,0.7,1.01,1010904,4705000
1885,NL,438,Jim McCormick,- - -,252,3.43,2.14,0.32,0.256,2.43,3.3,2.7,1.12,1008416,4705000
1885,NL,439,Fred Pfeffer,CHI,31.2,3.69,2.27,0.28,0.247,2.56,3.23,0.3,1.07,1010263,4705000
1885,NL,440,Dupee Shaw,PRO,399.2,4.37,2.23,0.16,0.265,2.57,2.88,3.8,1.11,1011821,4705000
1885,NL,441,Henry Boyle,STL,366.2,3.26,2.45,0.05,0.276,2.75,3.04,3.1,1.22,1001288,4705000
1885,NL,442,Charlie Buffinton,BSN,434.1,5.01,2.32,0.21,0.297,2.88,2.84,4.7,1.24,1001634,4705000
1885,NL,443,Jim Whitney,BSN,441.1,4.08,0.75,0.29,0.319,2.98,2.64,5.7,1.22,1013908,4705000
1885,NL,444,John Healy,STL,66,4.36,2.73,0,0.259,3,2.82,0.7,1.12,1005547,4705000
1885,NL,445,Charlie Getzein,DET,330,3,2.51,0.22,0.3,3.03,3.37,2.1,1.37,1004649,4705000
1885,NL,446,Bill Vinton,PHI,77,2.45,2.69,0,0.315,3.04,3.23,0.5,1.47,1013434,4705000
1885,NL,447,Stump Wiedman,DET,330,4.06,1.72,0.19,0.301,3.14,2.83,3.9,1.23,1013926,4705000
1885,NL,448,Dan Casey,DET,104,6.84,3.03,0.09,0.327,3.29,2.5,1.6,1.35,1002036,4705000
1885,NL,449,Larry Corcoran,- - -,84.1,2.13,3.74,0.32,0.278,3.42,4.11,0.2,1.45,1002618,4705000
1885,NL,450,Ted Kennedy,CHI,78.2,4.12,3.2,0.57,0.316,3.43,3.86,0.5,1.51,1006849,4705000
1885,NL,451,,STL,34,2.38,5.29,0.53,0.336,3.44,4.88,-0.3,1.94,1009969,4705000
1885,NL,452,John Kirby,STL,129.1,3.2,3.06,0,0.27,3.55,3.19,0.9,1.25,1006962,4705000
1885,NL,453,Frank Meinke,DET,5,0,7.2,0,0.48,3.6,5.28,-0.1,3.4,1008734,4705000
1885,NL,454,Charlie Sweeney,STL,275,2.75,1.64,0.2,0.281,3.93,3.1,2.2,1.19,1012774,4705000
1885,NL,455,Hugh Daily,STL,91.1,3.05,4.34,0.49,0.277,3.94,4.36,-0.4,1.49,1002934,4705000
1885,NL,456,John Connor,BUF,9,0,2,0,0.356,4,3.55,0.1,1.78,1002530,4705000
1885,NL,457,Pud Galvin,BUF,284,2.95,1.17,0.25,0.33,4.09,2.98,3.6,1.38,1004469,4705000
1885,NL,458,Billy Serad,BUF,241.1,3.36,2.98,0.19,0.332,4.1,3.4,2.1,1.57,1011751,4705000
1885,NL,459,The Only Nolan,PHI,54,3.33,4,0.17,0.29,4.17,3.71,0.1,1.46,1009618,4705000
1885,NL,460,Daisy Davis,BSN,94.1,2.86,2.67,0.19,0.314,4.29,3.41,0.5,1.46,1003044,4705000
1885,NL,461,Pete Wood,BUF,198.2,1.72,2.99,0.36,0.303,4.44,4.02,0.5,1.52,1014230,4705000
1885,NL,462,Buck Ewing,NYG,2,0,13.5,0,0.415,4.5,7.38,-0.1,3.5,1003881,4705000
1885,NL,463,John Foley,PRO,8,2.25,5.63,0,0.226,4.5,4.26,0,1.38,1004196,4705000
1885,NL,464,Johnny Ward,PRO,8,3.38,1.13,0,0.338,4.5,2.51,0.1,1.38,1013617,4705000
