Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Tex Pruiett,BOS,173.2,2.8,3.06,0.05,0.275,3.11,2.65,0.7,1.3,1010553,1907,pit,al
Tom Hughes,WAS,211,4.35,2,0.04,0.294,3.11,1.94,2.4,1.2,1006163,1907,pit,al
Cy Morgan,- - -,169.1,3.4,2.71,0.21,0.266,3.3,2.63,0.9,1.21,1009174,1907,pit,al
Case Patten,WAS,237.1,2.2,2.39,0.11,0.306,3.56,2.65,0.8,1.41,1010056,1907,pit,al
Addie Joss,CLE,325,3.6,0.83,0.06,0.226,1.16,1.66,5.8,0.81,1006630,1908,pit,al
Cy Young,BOS,299,4.52,1.11,0.03,0.248,1.26,1.51,6.4,0.89,1014369,1908,pit,al
Ed Walsh,CHW,464,5.22,1.09,0.04,0.247,1.42,1.36,9.1,0.86,1013570,1908,pit,al
Ed Summers,DET,301,3.08,1.64,0.09,0.264,1.64,2.09,3.2,1.08,1012719,1908,pit,al
Walter Johnson,WAS,256.1,5.62,1.86,0,0.256,1.65,1.47,4.5,0.96,1006511,1908,pit,al
Bill Burns,WAS,165,3,0.98,0.16,0.243,1.69,2,1.7,0.93,1001701,1908,pit,al
Charlie Chech,CLE,165.2,2.77,1.85,0.11,0.244,1.74,2.26,1.2,1.03,1002171,1908,pit,al
Bob Rhoads,CLE,270,2.07,2.43,0.07,0.245,1.77,2.55,1.2,1.12,1010881,1908,pit,al
Harry Howell,SLB,324.1,3.25,1.94,0.03,0.258,1.89,2.07,2.8,1.08,1006097,1908,pit,al
Rube Waddell,SLB,285.2,7.31,2.84,0,0.28,1.89,1.42,5.6,1.1,1013467,1908,pit,al
Frank Smith,CHW,297.2,3.9,2.21,0.06,0.229,2.03,2.06,2.9,0.96,1012139,1908,pit,al
Bill Donovan,DET,242.2,5.23,1.97,0.07,0.277,2.08,1.7,4.5,1.08,1003393,1908,pit,al
Bill Dineen,SLB,167,2.1,2.86,0.11,0.233,2.1,2.74,0,1.11,1003317,1908,pit,al
Jack Powell,SLB,256,2.99,1.65,0.04,0.245,2.11,2.04,2.8,1,1010487,1908,pit,al
Heinie Berger,CLE,199.1,4.56,2.98,0.05,0.247,2.12,2.15,2,1.09,1000870,1908,pit,al
Eddie Plank,PHA,244.2,4.97,1.69,0.04,0.266,2.17,1.61,4.5,1.01,1010385,1908,pit,al
Glenn Liebhardt,CLE,262,5.02,2.78,0.07,0.271,2.2,2.01,3.1,1.16,1007601,1908,pit,al
Rube Vickers,PHA,317,4.43,2.02,0,0.263,2.21,1.79,4.8,1.06,1013422,1908,pit,al
Tom Hughes,WAS,276.1,5.37,2.51,0.1,0.265,2.21,1.88,3.3,1.09,1006163,1908,pit,al
Ed Willett,DET,197.1,3.51,2.74,0.09,0.277,2.28,2.36,1.4,1.25,1013966,1908,pit,al
Charlie Smith,WAS,183,4.08,2.95,0.1,0.275,2.41,2.32,1.1,1.23,1012110,1908,pit,al
Eddie Cicotte,BOS,207.1,4.12,2.56,0,0.288,2.43,2.04,2.3,1.24,1002236,1908,pit,al
Cy Morgan,BOS,205,4.35,3.95,0.31,0.249,2.46,2.9,0,1.25,1009174,1908,pit,al
Doc White,CHW,296,3.83,2.1,0.09,0.271,2.55,2.08,2.5,1.14,1013864,1908,pit,al
George Winter,- - -,204,3.53,1.81,0.13,0.284,2.65,2.11,2.3,1.18,1014145,1908,pit,al
Jimmy Dygert,PHA,238.2,6.18,3.66,0.11,0.262,2.87,2.11,2.5,1.18,1003616,1908,pit,al
Jack Chesbro,NYH,288.2,3.87,2.09,0.19,0.277,2.93,2.21,3.2,1.17,1002179,1908,pit,al
Rube Manning,NYH,245,4.15,3.16,0.15,0.279,2.94,2.44,1.6,1.28,1008069,1908,pit,al
Fred Burchell,BOS,179.2,4.71,3.26,0.1,0.278,2.96,2.28,1.2,1.26,1001658,1908,pit,al
Burt Keeley,WAS,169.2,3.61,2.55,0.16,0.293,2.97,2.38,0.7,1.3,1006746,1908,pit,al
Ed Killian,DET,180.2,2.34,2.64,0.15,0.265,2.99,2.68,0.7,1.23,1006908,1908,pit,al
George Mullin,DET,290.2,3.75,2.2,0.03,0.3,3.1,2.05,3.8,1.28,1009302,1908,pit,al
Joe Lake,NYH,269.1,3.94,2.57,0.2,0.277,3.17,2.37,2.7,1.22,1007262,1908,pit,al
Harry Krause,PHA,213,5.87,2.07,0.08,0.244,1.39,1.72,3.2,0.94,1007143,1909,pit,al
Ed Walsh,CHW,230.1,4.96,1.95,0,0.241,1.41,1.76,3.7,0.94,1013570,1909,pit,al
Chief Bender,PHA,250,5.8,1.62,0.04,0.264,1.66,1.52,5.2,0.96,1000827,1909,pit,al
Addie Joss,CLE,242.2,2.48,1.15,0,0.243,1.71,2.05,3.4,0.94,1006630,1909,pit,al
Ed Killian,DET,173.1,2.8,2.54,0.05,0.255,1.71,2.51,1.6,1.15,1006908,1909,pit,al
Doc White,CHW,177.2,3.9,1.57,0.05,0.259,1.72,1.94,2.2,1.01,1013864,1909,pit,al
Eddie Plank,PHA,265.1,4.48,2.1,0.03,0.258,1.76,1.97,3.6,1.04,1010385,1909,pit,al
Frank Smith,CHW,365,4.36,1.73,0.02,0.245,1.8,1.86,5.3,0.95,1012139,1909,pit,al
Cy Morgan,- - -,293.1,3.41,3.13,0.09,0.219,1.81,2.63,0.9,1.04,1009174,1909,pit,al
Joe Lake,NYH,215.1,4.89,2.47,0.08,0.266,1.88,2.07,3.5,1.11,1007262,1909,pit,al
Bill Burns,- - -,197.1,2.87,1.87,0.09,0.272,1.92,2.33,1.2,1.15,1001701,1909,pit,al
Eddie Cicotte,BOS,159.2,4.62,3.16,0.17,0.236,1.97,2.48,1.3,1.08,1002236,1909,pit,al
Jack Powell,SLB,239,3.09,1.58,0.04,0.271,2.11,2.11,3,1.1,1010487,1909,pit,al
Lew Brockett,NYH,170,3.71,3.12,0.16,0.262,2.12,2.66,1.3,1.22,1001457,1909,pit,al
Joe Wood,BOS,160.2,4.93,2.41,0.06,0.247,2.18,2,2.3,1.02,1014224,1909,pit,al
Frank Arellanes,BOS,230.2,3.2,1.68,0.12,0.25,2.18,2.23,2.6,1.02,1000297,1909,pit,al
Walter Johnson,WAS,296.1,4.98,2.55,0.03,0.268,2.22,2,3.5,1.12,1006511,1909,pit,al
George Mullin,DET,303.2,3.68,2.31,0.03,0.26,2.22,2.21,4.1,1.11,1009302,1909,pit,al
Ed Summers,DET,281.2,3.42,1.66,0.13,0.258,2.24,2.19,3.8,1.05,1012719,1909,pit,al
Cy Young,CLE,295,3.33,1.8,0.12,0.267,2.26,2.25,3.3,1.11,1014369,1909,pit,al
Jim Scott,CHW,250.1,4.85,3.34,0,0.254,2.3,2.25,1.7,1.15,1011684,1909,pit,al
Barney Pelty,SLB,199.1,3.97,2.39,0.09,0.248,2.3,2.26,2,1.06,1010136,1909,pit,al
Jack Coombs,PHA,205.2,4.24,3.19,0.04,0.243,2.32,2.4,1.5,1.11,1002583,1909,pit,al
Ed Willett,DET,292.2,2.74,2.34,0.15,0.241,2.34,2.61,2.1,1.08,1013966,1909,pit,al
Rube Waddell,SLB,220.1,5.76,2.33,0.04,0.297,2.37,1.77,3.7,1.18,1013467,1909,pit,al
Cy Falkenberg,CLE,165,4.47,2.73,0,0.26,2.4,2.13,2,1.12,1003913,1909,pit,al
Jack Warhop,NYH,243.1,3.51,3,0.07,0.248,2.4,2.54,1.5,1.14,1013628,1909,pit,al
Bill Bailey,SLB,199,5.16,3.39,0.09,0.278,2.44,2.33,1.6,1.25,1000418,1909,pit,al
Heinie Berger,CLE,247,5.9,2.11,0.07,0.291,2.73,1.71,4.4,1.13,1000870,1909,pit,al
Bob Groom,WAS,260.2,4.52,3.63,0.07,0.263,2.87,2.52,1.1,1.24,1005081,1909,pit,al
Charlie Smith,- - -,170.2,4.38,2.06,0.32,0.283,3.11,2.38,1.2,1.18,1012110,1909,pit,al
Bill Grahame,SLB,187.1,3.94,2.88,0.14,0.273,3.12,2.51,1.1,1.23,1004925,1909,pit,al
Rube Manning,NYH,173,3.69,2.5,0.1,0.284,3.17,2.38,1.9,1.24,1008069,1909,pit,al
Dolly Gray,WAS,218,3.59,3.18,0.04,0.284,3.59,2.54,0.9,1.32,1004968,1909,pit,al
Ed Walsh,CHW,369.2,6.28,1.49,0.12,0.232,1.27,1.6,8.1,0.82,1013570,1910,pit,al
Jack Coombs,PHA,353,5.71,2.93,0,0.243,1.3,2.03,5.4,1.03,1002583,1910,pit,al
Walter Johnson,WAS,370,7.61,1.85,0.02,0.263,1.36,1.28,9.6,0.91,1006511,1910,pit,al
Cy Morgan,PHA,290.2,4.15,3.62,0,0.238,1.55,2.61,1.7,1.14,1009174,1910,pit,al
Chief Bender,PHA,250,5.58,1.69,0.04,0.248,1.58,1.7,4.9,0.92,1000827,1910,pit,al
Ray Collins,BOS,244.2,4.01,1.51,0.04,0.26,1.62,1.99,4.4,1.01,1002462,1910,pit,al
Russ Ford,NYH,299.2,6.28,2.1,0.12,0.23,1.65,1.8,6.6,0.88,1004223,1910,pit,al
Joe Wood,BOS,198.2,6.57,2.54,0.14,0.268,1.68,1.9,3.2,1.06,1014224,1910,pit,al
Hippo Vaughn,NYH,221.2,4.34,2.35,0.04,0.267,1.83,2.2,3.4,1.12,1013384,1910,pit,al
Charley Hall,BOS,188.2,4.53,3.48,0.29,0.237,1.91,2.89,0.6,1.14,1005239,1910,pit,al
Fred Olmstead,CHW,184.1,3.32,2.44,0.05,0.277,1.95,2.47,1.5,1.22,1009786,1910,pit,al
Eddie Plank,PHA,250.1,4.42,1.98,0.11,0.269,2.01,2.15,3.3,1.09,1010385,1910,pit,al
Joe Lake,SLB,261.1,4.86,2.65,0.07,0.288,2.2,2.23,3.6,1.22,1007262,1910,pit,al
Ed Willett,DET,224.1,2.61,2.97,0.08,0.234,2.37,2.85,1.2,1.11,1013966,1910,pit,al
Jack Quinn,NYH,235.2,3.13,2.21,0.08,0.267,2.37,2.47,3,1.15,1010605,1910,pit,al
Jim Scott,CHW,229.2,5.29,3.37,0.2,0.257,2.43,2.55,1.6,1.17,1011684,1910,pit,al
Bill Donovan,DET,206.2,4.66,2.66,0.17,0.274,2.44,2.42,2.7,1.19,1003393,1910,pit,al
Ed Summers,DET,220.1,3.35,2.45,0.33,0.273,2.53,2.87,1.7,1.23,1012719,1910,pit,al
Cy Young,CLE,163.1,3.2,1.49,0,0.27,2.53,2.11,2.8,1.08,1014369,1910,pit,al
Doc Reisling,WAS,191,2.69,2.07,0.14,0.274,2.54,2.62,1.2,1.2,1010819,1910,pit,al
Willie Mitchell,CLE,183.2,5,2.7,0.1,0.269,2.6,2.25,2.1,1.14,1009011,1910,pit,al
Dolly Gray,WAS,229,3.3,2.55,0.12,0.275,2.63,2.61,1.4,1.23,1004968,1910,pit,al
Doc White,CHW,236.2,4.22,1.9,0.08,0.281,2.66,2.13,3,1.14,1013864,1910,pit,al
Eddie Cicotte,BOS,250,3.74,3.1,0.14,0.258,2.74,2.73,1.6,1.2,1002236,1910,pit,al
Bob Groom,WAS,257.2,3.42,2.69,0.28,0.273,2.76,2.86,0.8,1.25,1005081,1910,pit,al
George Mullin,DET,289,3.05,3.18,0.22,0.261,2.87,3.02,1.4,1.25,1009302,1910,pit,al
Cy Falkenberg,CLE,256.2,3.75,2.63,0.11,0.283,2.95,2.52,2.8,1.25,1003913,1910,pit,al
Jack Warhop,NYH,243,2.78,2.93,0.04,0.263,3,2.73,1.8,1.23,1013628,1910,pit,al
Ed Karger,BOS,183.1,3.98,2.6,0.25,0.265,3.19,2.66,1.6,1.17,1006699,1910,pit,al
Dixie Walker,WAS,199.1,3.79,3.07,0.09,0.268,3.3,2.63,1.2,1.23,1013511,1910,pit,al
Bill Bailey,SLB,192.1,4.21,4.54,0.09,0.289,3.32,3.03,0.1,1.47,1000418,1910,pit,al
Barney Pelty,SLB,165.1,2.61,3.81,0.16,0.269,3.48,3.25,-0.3,1.37,1010136,1910,pit,al
Vean Gregg,CLE,244.2,4.6,3.16,0.07,0.231,1.8,2.91,3.2,1.05,1005022,1911,pit,al
Walter Johnson,WAS,322.1,5.78,1.95,0.22,0.288,1.9,2.46,5.9,1.12,1006511,1911,pit,al
Joe Wood,BOS,275.2,7.54,2.48,0.07,0.291,2.02,2.01,6.4,1.1,1014224,1911,pit,al
Eddie Plank,PHA,256.2,5.22,2.7,0.07,0.29,2.1,2.61,3.4,1.22,1010385,1911,pit,al
Chief Bender,PHA,216.1,4.74,2.41,0.08,0.283,2.16,2.64,3.1,1.18,1000827,1911,pit,al
Ed Walsh,CHW,368.2,6.23,1.76,0.1,0.292,2.22,2.11,7.6,1.08,1013570,1911,pit,al
Russ Ford,NYH,281.1,5.05,2.43,0.1,0.281,2.27,2.59,5.4,1.16,1004223,1911,pit,al
Jim Scott,CHW,222,5.19,3.28,0.12,0.278,2.39,2.88,2.4,1.24,1011684,1911,pit,al
Ray Collins,BOS,194.2,3.98,2.03,0.05,0.283,2.4,2.63,3.2,1.17,1002462,1911,pit,al
Larry Pape,BOS,176.1,2.5,3.22,0.15,0.268,2.45,3.5,1,1.3,1009984,1911,pit,al
Cy Morgan,PHA,249.2,4.9,4.07,0,0.276,2.7,3.04,1.8,1.32,1009174,1911,pit,al
Eddie Cicotte,BOS,220,4.34,2.99,0.08,0.313,2.82,2.92,2.8,1.4,1002236,1911,pit,al
Barney Pelty,SLB,197,2.7,3.15,0.18,0.28,2.97,3.48,1,1.35,1010136,1911,pit,al
Doc White,CHW,214.1,3.02,1.47,0.08,0.29,2.98,2.71,2.7,1.19,1013864,1911,pit,al
Harry Krause,PHA,169,4.53,2.5,0.11,0.281,3.04,2.75,1.9,1.2,1007143,1911,pit,al
George Mullin,DET,234.1,3.34,2.34,0.27,0.293,3.07,3.19,2.5,1.31,1009302,1911,pit,al
Frank Lange,CHW,161.2,5.79,4.29,0.17,0.296,3.23,3.15,1.3,1.41,1007318,1911,pit,al
Ray Fisher,NYH,171.2,5.19,2.88,0.16,0.312,3.25,2.8,2.7,1.36,1004095,1911,pit,al
Jack Powell,SLB,207.2,2.25,1.91,0.3,0.289,3.29,3.34,1.3,1.29,1010487,1911,pit,al
Joe Lake,SLB,215.1,2.88,1.67,0.13,0.31,3.3,2.87,2.7,1.32,1007262,1911,pit,al
Bill Donovan,DET,168.1,4.33,3.42,0.21,0.284,3.31,3.25,1.9,1.33,1003393,1911,pit,al
Ray Caldwell,NYH,255,5.12,2.79,0.25,0.289,3.35,2.92,3.4,1.25,1001832,1911,pit,al
Dixie Walker,WAS,185.2,3.15,2.42,0.1,0.307,3.39,3.02,1.9,1.37,1013511,1911,pit,al
Gene Krapp,CLE,222,5.35,5.59,0.04,0.275,3.41,3.5,1.3,1.47,1007141,1911,pit,al
Tom Hughes,WAS,223,3.47,3.11,0.28,0.31,3.47,3.44,1.5,1.47,1006163,1911,pit,al
Jack Coombs,PHA,336.2,4.95,3.18,0.21,0.315,3.53,3.04,2.9,1.42,1002583,1911,pit,al
Ed Willett,DET,231.1,3.35,3.11,0.19,0.311,3.66,3.34,1.9,1.47,1013966,1911,pit,al
Ed Summers,DET,179.1,3.26,2.56,0.15,0.297,3.66,3.11,1.9,1.34,1012719,1911,pit,al
Fred Blanding,CLE,176,4.09,3.07,0.26,0.308,3.68,3.25,1.5,1.42,1001045,1911,pit,al
Willie Mitchell,CLE,177.1,3.96,3.05,0.05,0.309,3.76,2.98,2,1.41,1009011,1911,pit,al
Jack Quinn,NYH,174.2,3.66,2.11,0.1,0.323,3.76,2.81,2.5,1.4,1010605,1911,pit,al
Bob Groom,WAS,254.2,4.77,2.37,0.32,0.317,3.82,2.96,3,1.36,1005081,1911,pit,al
Ralph Works,DET,167.1,3.66,3.6,0.16,0.296,3.87,3.39,1.3,1.43,1014258,1911,pit,al
Ed Lafitte,DET,172.1,3.29,2.72,0.1,0.324,3.92,3.09,2.1,1.49,1007250,1911,pit,al
Earl Hamilton,SLB,177,2.8,3.51,0.2,0.296,3.97,3.61,0.4,1.47,1005273,1911,pit,al
Jack Warhop,NYH,209.2,3.05,1.89,0.26,0.309,4.16,3.09,2.3,1.35,1013628,1911,pit,al
Walter Johnson,WAS,369,7.39,1.85,0.05,0.258,1.39,1.89,9.3,0.91,1006511,1912,pit,al
Joe Wood,BOS,344,6.75,2.15,0.05,0.271,1.91,2.14,7.6,1.01,1014224,1912,pit,al
Ed Walsh,CHW,393,5.82,2.15,0.14,0.276,2.15,2.47,6.7,1.08,1013570,1912,pit,al
Eddie Plank,PHA,259.2,3.81,2.88,0.03,0.272,2.22,3.01,2.7,1.22,1010385,1912,pit,al
Ray Collins,BOS,199.1,3.7,1.9,0.18,0.281,2.53,2.92,2.6,1.17,1002462,1912,pit,al
Buck O'Brien,BOS,275.2,3.75,2.94,0.1,0.261,2.58,3.14,2.7,1.19,1009684,1912,pit,al
Vean Gregg,CLE,271.1,6.1,2.99,0.13,0.291,2.59,2.68,4.6,1.22,1005022,1912,pit,al
Bob Groom,WAS,316,5.1,2.68,0.09,0.285,2.62,2.73,5,1.21,1005081,1912,pit,al
Chief Bender,PHA,171,4.74,1.74,0.05,0.3,2.74,2.45,3,1.18,1000827,1912,pit,al
George McConnell,NYH,176.2,4.64,2.65,0.15,0.293,2.75,2.92,2.8,1.27,1008406,1912,pit,al
Jean Dubuc,DET,250,3.49,3.92,0.07,0.261,2.77,3.48,1.9,1.3,1003519,1912,pit,al
Willie Mitchell,CLE,163.2,5.17,3.08,0,0.288,2.8,2.73,2.4,1.25,1009011,1912,pit,al
Jack Warhop,NYH,258,3.84,2.06,0.1,0.291,2.86,2.83,3.7,1.22,1013628,1912,pit,al
Joe Benz,CHW,238.2,3.66,2.64,0.19,0.282,2.9,3.19,1.8,1.26,1000860,1912,pit,al
Fred Blanding,CLE,262,2.58,2.71,0.14,0.278,2.92,3.38,2.5,1.29,1001045,1912,pit,al
Hugh Bedient,BOS,231,4.75,2.14,0.23,0.274,2.92,2.84,3.1,1.13,1000764,1912,pit,al
Tom Hughes,WAS,196,4.96,3.58,0.37,0.303,2.94,3.47,1.3,1.42,1006163,1912,pit,al
Byron Houck,PHA,180.2,3.74,3.69,0.05,0.253,2.94,3.32,0.8,1.23,1006048,1912,pit,al
Charley Hall,BOS,191,3.91,3.3,0.14,0.278,3.02,3.28,1.4,1.3,1005239,1912,pit,al
Jack Powell,SLB,235.1,2.56,1.99,0.19,0.289,3.1,3.22,2.2,1.27,1010487,1912,pit,al
Carl Cashion,WAS,170.1,4.44,5.44,0.21,0.269,3.17,3.98,0.1,1.49,1002042,1912,pit,al
Doc White,CHW,172,2.98,2.46,0.05,0.285,3.24,3.08,1.4,1.27,1013864,1912,pit,al
Earl Hamilton,SLB,249.2,5.01,3.1,0.07,0.286,3.24,2.87,3,1.26,1005273,1912,pit,al
Frank Lange,CHW,165.1,5.23,3.7,0.22,0.303,3.27,3.24,1.2,1.41,1007318,1912,pit,al
Ed Willett,DET,284.1,2.82,2.66,0.09,0.281,3.29,3.25,2.7,1.28,1013966,1912,pit,al
Jack Coombs,PHA,262.1,4.12,3.22,0.17,0.264,3.29,3.26,1.8,1.22,1002583,1912,pit,al
George Baumgardner,SLB,218.1,4.2,3.26,0.04,0.301,3.38,3.06,2.2,1.38,1000686,1912,pit,al
Joe Lake,- - -,219.2,4.67,2.25,0.12,0.337,3.44,2.74,3.3,1.43,1007262,1912,pit,al
Eddie Cicotte,- - -,198,4.09,2.36,0.14,0.314,3.5,2.92,2.4,1.36,1002236,1912,pit,al
George Mullin,DET,226,3.5,3.66,0.12,0.278,3.54,3.46,1.8,1.35,1009302,1912,pit,al
Russ Ford,NYH,291.2,3.46,2.44,0.31,0.302,3.55,3.34,3.3,1.36,1004223,1912,pit,al
Mack Allison,SLB,169,2.29,2.61,0.21,0.278,3.62,3.52,0.8,1.3,1000169,1912,pit,al
Boardwalk Brown,PHA,199,2.89,3.93,0.09,0.289,3.66,3.65,0.4,1.46,1001494,1912,pit,al
George Kahler,CLE,246.1,3.8,4.42,0.04,0.307,3.69,3.53,1.7,1.56,1006665,1912,pit,al
Ralph Works,DET,157,3.67,3.78,0.06,0.327,4.24,3.38,1.2,1.6,1014258,1912,pit,al
Ray Caldwell,NYH,183.1,4.66,3.29,0.05,0.316,4.47,2.98,2.7,1.43,1001832,1912,pit,al
Walter Johnson,WAS,346,6.32,0.99,0.23,0.233,1.14,1.82,8.5,0.78,1006511,1913,pit,al
Eddie Cicotte,CHW,268,4.06,2.45,0.07,0.259,1.58,2.57,3.6,1.11,1002236,1913,pit,al
Jim Scott,CHW,312.1,4.55,2.48,0.06,0.257,1.9,2.45,4.5,1.08,1011684,1913,pit,al
Reb Russell,CHW,316.2,3.47,2.25,0.06,0.243,1.9,2.62,3.8,1.04,1011321,1913,pit,al
Willie Mitchell,CLE,217,5.85,3.65,0.04,0.244,1.91,2.53,3.4,1.11,1009011,1913,pit,al
Joe Boehling,WAS,235.1,4.21,3.14,0.11,0.259,2.14,2.83,2.4,1.19,1001115,1913,pit,al
Chief Bender,PHA,236.2,5.13,2.24,0.08,0.279,2.21,2.27,3.8,1.13,1000827,1913,pit,al
Cy Falkenberg,CLE,276,5.41,2.87,0.07,0.278,2.22,2.4,5.1,1.18,1003913,1913,pit,al
Vean Gregg,CLE,285.2,5.23,3.91,0.06,0.286,2.24,2.79,3.5,1.34,1005022,1913,pit,al
Dutch Leonard,BOS,259.1,5,3.26,0,0.294,2.39,2.53,3.7,1.31,1007532,1913,pit,al
Ray Caldwell,NYY,164.1,4.76,3.29,0.27,0.251,2.41,2.99,1.4,1.16,1001832,1913,pit,al
Hooks Dauss,DET,225,4.28,3.28,0.16,0.259,2.48,2.93,2.3,1.2,1003011,1913,pit,al
Fred Blanding,CLE,215,2.64,3.01,0.25,0.296,2.55,3.34,1.4,1.42,1001045,1913,pit,al
Earl Hamilton,SLB,217.1,4.18,3.44,0.12,0.275,2.57,2.95,1.8,1.29,1005273,1913,pit,al
Walt Leverenz,SLB,202.2,3.86,3.95,0.13,0.244,2.58,3.21,1.1,1.22,1007566,1913,pit,al
Eddie Plank,PHA,242.2,5.6,2.11,0.11,0.281,2.6,2.18,4.4,1.1,1010385,1913,pit,al
Ray Collins,BOS,246.2,3.21,1.35,0.11,0.282,2.63,2.45,4.1,1.13,1002462,1913,pit,al
Russ Ford,NYY,237,2.73,2.2,0.34,0.283,2.66,3.18,1.9,1.27,1004223,1913,pit,al
Hugh Bedient,BOS,259,4.24,2.33,0,0.295,2.78,2.39,4.1,1.24,1000764,1913,pit,al
Jean Dubuc,DET,242.2,2.71,3.37,0.04,0.271,2.89,3.13,2.1,1.31,1003519,1913,pit,al
Boardwalk Brown,PHA,235.1,2.68,3.33,0.23,0.246,2.94,3.4,0.5,1.22,1001494,1913,pit,al
Roy Mitchell,SLB,245.1,2.16,1.72,0.22,0.29,3.01,2.97,2.2,1.27,1009010,1913,pit,al
Joe Engel,WAS,164.2,3.83,4.65,0.11,0.236,3.06,3.41,0.4,1.27,1003777,1913,pit,al
Ed Willett,DET,242,2.19,3.31,0,0.275,3.09,3.17,1.9,1.35,1013966,1913,pit,al
George Baumgardner,SLB,253.1,2.77,2.98,0.21,0.291,3.13,3.24,1.2,1.39,1000686,1913,pit,al
Ray Fisher,NYY,246.1,3.36,2.59,0.11,0.286,3.18,2.83,2.8,1.28,1004095,1913,pit,al
George McConnell,NYY,180,3.6,3,0.1,0.269,3.2,2.9,1.8,1.23,1008406,1913,pit,al
Bob Groom,WAS,264.1,5.31,2.76,0.27,0.298,3.23,2.69,3.6,1.28,1005081,1913,pit,al
Marc Hall,DET,165,3.76,4.31,0.05,0.279,3.27,3.23,1.3,1.41,1005256,1913,pit,al
Carl Weilman,SLB,251.2,2.83,2.15,0.07,0.292,3.4,2.75,2.9,1.28,1013737,1913,pit,al
Al Schulz,NYY,193,3.59,3.22,0.19,0.292,3.73,3.1,1.5,1.38,1011623,1913,pit,al
Joe Bush,PHA,200.1,3.64,2.97,0.13,0.288,3.82,2.93,1.4,1.32,1001754,1913,pit,al
Byron Houck,PHA,176,3.63,6.24,0.15,0.253,4.14,4.05,-1.2,1.53,1006048,1913,pit,al
Dutch Leonard,BOS,224.2,7.05,2.4,0.12,0.229,0.96,1.84,4.7,0.89,1007532,1914,pit,al
Rube Foster,BOS,211.2,3.78,2.21,0.09,0.242,1.7,2.45,2.7,1.02,1004259,1914,pit,al
Walter Johnson,WAS,371.2,5.45,1.79,0.07,0.257,1.72,1.93,7.8,0.97,1006511,1914,pit,al
Ray Caldwell,NYY,213,3.89,2.15,0.21,0.225,1.94,2.6,2.7,0.96,1001832,1914,pit,al
Eddie Cicotte,CHW,269.1,4.08,2.41,0,0.257,2.04,2.33,4,1.08,1002236,1914,pit,al
Carl Weilman,SLB,299,3.58,2.53,0.03,0.263,2.08,2.53,3.4,1.15,1013737,1914,pit,al
Joe Benz,CHW,283.1,4.51,2.1,0.13,0.268,2.26,2.32,4.4,1.1,1000860,1914,pit,al
Chief Bender,PHA,179,5.38,2.77,0.2,0.28,2.26,2.45,2.6,1.2,1000827,1914,pit,al
Ray Fisher,NYY,209,3.7,2.63,0.09,0.258,2.28,2.61,2.7,1.14,1004095,1914,pit,al
Jack Warhop,NYY,216.2,2.33,1.83,0.33,0.239,2.37,3.01,1.3,1.04,1013628,1914,pit,al
Harry Coveleski,DET,303.1,3.68,2.97,0.12,0.252,2.49,2.78,3.2,1.16,1002681,1914,pit,al
Earl Hamilton,SLB,302.1,3.3,2.98,0.15,0.26,2.5,2.91,2,1.21,1005273,1914,pit,al
Ray Collins,BOS,272.1,2.38,1.85,0.1,0.263,2.51,2.67,3.1,1.13,1002462,1914,pit,al
Doc Ayers,WAS,265.1,5.02,1.83,0.17,0.265,2.54,2.18,4.5,1.04,1000387,1914,pit,al
Bill Steen,CLE,200.2,4.35,3.05,0,0.3,2.6,2.49,3,1.34,1012454,1914,pit,al
Red Faber,CHW,181.1,4.37,3.18,0.15,0.263,2.68,2.74,1.2,1.2,1003889,1914,pit,al
Jim Shaw,WAS,257,5.74,4.8,0.11,0.258,2.7,2.91,1.9,1.3,1011824,1914,pit,al
Bob Shawkey,PHA,237,3.38,2.85,0.15,0.274,2.73,2.85,2.2,1.26,1011825,1914,pit,al
George Baumgardner,SLB,183.2,4.56,4.12,0.15,0.26,2.79,3.01,0.6,1.28,1000686,1914,pit,al
Jim Scott,CHW,253.1,4.9,2.66,0.18,0.279,2.84,2.49,3.3,1.2,1011684,1914,pit,al
Bill James,SLB,284,3.45,3.45,0.13,0.277,2.85,3,1.7,1.33,1006343,1914,pit,al
Hooks Dauss,DET,302,4.47,2.59,0.09,0.287,2.86,2.44,4.2,1.24,1003011,1914,pit,al
Eddie Plank,PHA,185.1,5.34,2.04,0.1,0.299,2.87,2.07,3.3,1.19,1010385,1914,pit,al
Reb Russell,CHW,167.1,4.25,1.77,0.16,0.296,2.9,2.32,2.5,1.2,1011321,1914,pit,al
Ray Keating,NYY,210,4.67,2.87,0.04,0.29,2.96,2.42,3.1,1.26,1006735,1914,pit,al
Marty McHale,NYY,191,3.53,1.55,0.14,0.293,2.97,2.37,3,1.19,1008563,1914,pit,al
Weldon Wyckoff,PHA,185,4.18,5.01,0.1,0.257,3.02,3.32,0.4,1.38,1014305,1914,pit,al
Joe Boehling,WAS,196,4.18,3.49,0.14,0.277,3.03,2.87,1.6,1.31,1001115,1914,pit,al
Joe Bush,PHA,206,4.76,3.54,0.09,0.278,3.06,2.68,1.9,1.29,1001754,1914,pit,al
Rip Hagerman,CLE,198,5.09,5.36,0.14,0.294,3.09,3.29,0.9,1.55,1005198,1914,pit,al
