Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Elmer Flick,CLE,573,500,4,154,29,18,64,35,0.154,,0.308,0.383,0.462,0.403,163,5.7,,9.20%,,1004158,1905,bat,al
Sam Crawford,DET,631,575,6,171,38,10,75,22,0.132,,0.297,0.357,0.43,0.377,144,4.9,,7.90%,,1002748,1905,bat,al
Topsy Hartsel,PHA,674,538,0,148,22,8,28,37,0.071,,0.275,0.409,0.346,0.375,142,4.8,,18.00%,,1005464,1905,bat,al
George Stone,SLB,694,635,7,189,25,13,52,27,0.113,,0.298,0.348,0.411,0.364,141,4.9,,6.30%,,1012564,1905,bat,al
Harry Davis,PHA,657,607,8,173,47,6,83,36,0.137,,0.285,0.334,0.422,0.362,134,5.6,,6.50%,,1003053,1905,bat,al
Socks Seybold,PHA,559,492,6,135,37,4,59,5,0.128,,0.274,0.341,0.402,0.359,132,3.8,,7.50%,,1011775,1905,bat,al
Danny Murphy,PHA,608,537,6,149,34,4,71,23,0.112,,0.277,0.339,0.389,0.352,127,4.8,,6.90%,,1009352,1905,bat,al
Willie Keeler,NYH,650,560,4,169,14,4,38,19,0.061,,0.302,0.357,0.363,0.35,119,2.5,,6.60%,,1006747,1905,bat,al
Harry Bay,CLE,623,552,0,166,18,10,22,36,0.069,,0.301,0.349,0.37,0.347,127,4.1,,5.80%,,1000698,1905,bat,al
Kip Selbach,BOS,499,418,4,103,16,6,47,12,0.096,,0.246,0.355,0.342,0.344,121,2.4,,13.40%,,1011731,1905,bat,al
Charlie Hickman,- - -,615,573,4,159,37,12,66,6,0.127,,0.277,0.311,0.405,0.342,123,3.3,,3.40%,,1005773,1905,bat,al
George Davis,CHW,654,550,1,153,29,1,55,31,0.062,,0.278,0.353,0.34,0.34,126,6.9,,9.20%,,1003049,1905,bat,al
Jimmy Collins,BOS,558,508,4,140,26,5,65,18,0.094,,0.276,0.33,0.37,0.338,117,4,,6.60%,,1002455,1905,bat,al
Jiggs Donahue,CHW,608,533,1,153,22,4,76,32,0.062,,0.287,0.346,0.349,0.338,125,4.7,,7.20%,,1003370,1905,bat,al
Jesse Burkett,BOS,654,573,4,147,12,13,47,13,0.087,,0.257,0.339,0.344,0.334,114,2.3,,10.20%,,1001682,1905,bat,al
Emil Frisk,SLB,493,429,3,112,11,6,36,7,0.075,,0.261,0.342,0.336,0.333,121,1.6,,8.50%,,1004366,1905,bat,al
Jake Stahl,WAS,560,501,5,125,22,12,66,41,0.122,,0.25,0.311,0.371,0.33,117,2.9,,5.00%,,1012382,1905,bat,al
John Anderson,- - -,536,499,1,139,24,7,52,31,0.082,,0.279,0.323,0.361,0.33,115,2.5,,5.60%,,1000232,1905,bat,al
Bill Bradley,CLE,604,541,0,145,34,6,51,22,0.085,,0.268,0.321,0.353,0.327,114,4.7,,4.50%,,1001304,1905,bat,al
Fielder Jones,CHW,661,568,2,139,17,12,38,20,0.083,,0.245,0.335,0.327,0.326,117,4.5,,11.00%,,1006555,1905,bat,al
Bobby Wallace,SLB,641,587,1,159,25,9,59,13,0.078,,0.271,0.324,0.349,0.326,116,4.4,,7.00%,,1013542,1905,bat,al
Matty McIntyre,DET,551,495,0,130,21,5,30,9,0.063,,0.263,0.33,0.325,0.321,108,2.5,,8.70%,,1008573,1905,bat,al
Buck Freeman,BOS,515,455,3,109,20,8,49,8,0.099,,0.24,0.316,0.338,0.32,105,1,,8.90%,,1004316,1905,bat,al
Jimmy Williams,NYH,533,470,6,107,20,8,62,14,0.115,,0.228,0.306,0.343,0.317,98,1.4,,9.40%,,1014005,1905,bat,al
Chick Stahl,BOS,568,500,0,129,17,4,47,18,0.05,,0.258,0.332,0.308,0.315,102,1.3,,8.80%,,1012381,1905,bat,al
Danny Hoffman,PHA,511,459,1,120,10,10,35,46,0.072,,0.261,0.312,0.333,0.313,102,1.9,,6.50%,,1005902,1905,bat,al
Terry Turner,CLE,621,586,4,155,16,14,72,17,0.096,,0.265,0.289,0.36,0.31,104,3.3,,2.30%,,1013233,1905,bat,al
Bill Coughlin,DET,550,489,0,123,20,6,44,16,0.065,,0.252,0.309,0.317,0.306,99,2,,6.20%,,1002668,1905,bat,al
Lave Cross,PHA,630,587,0,156,29,5,77,8,0.066,,0.266,0.299,0.332,0.304,97,2,,4.10%,,1002808,1905,bat,al
Germany Schaefer,DET,629,554,2,135,17,9,47,19,0.074,,0.244,0.302,0.318,0.302,96,1.2,,7.20%,,1011506,1905,bat,al
Hobe Ferris,BOS,558,523,6,115,24,16,59,11,0.141,,0.22,0.253,0.361,0.293,88,2,,4.10%,,1004013,1905,bat,al
Hal Chase,NYH,501,465,3,116,16,6,49,22,0.08,,0.249,0.277,0.329,0.292,82,0.1,,3.00%,,1002163,1905,bat,al
Dave Fultz,NYH,482,422,0,98,13,3,42,44,0.045,,0.232,0.308,0.277,0.291,81,0.3,,8.10%,,1004404,1905,bat,al
Ben Koehler,SLB,585,536,2,127,14,6,47,22,0.06,,0.237,0.285,0.297,0.284,89,1,,5.50%,,1007073,1905,bat,al
Freddy Parent,BOS,690,602,0,141,16,5,33,25,0.043,,0.234,0.296,0.277,0.283,82,1.9,,6.80%,,1009992,1905,bat,al
Tom Jones,SLB,561,504,0,122,16,2,48,5,0.04,,0.242,0.29,0.282,0.28,87,1,,5.30%,,1006599,1905,bat,al
Harry Gleason,SLB,591,535,1,116,11,5,57,23,0.045,,0.217,0.269,0.262,0.261,75,0.8,,5.80%,,1004767,1905,bat,al
Lee Tannehill,CHW,549,480,0,96,17,2,39,8,0.044,,0.2,0.274,0.244,0.259,74,2.4,,8.20%,,1012823,1905,bat,al
Charlie Jones,WAS,588,544,2,113,18,4,41,24,0.059,,0.208,0.254,0.267,0.255,69,0.5,,5.30%,,1006537,1905,bat,al
Joe Cassidy,WAS,626,576,1,124,16,4,43,23,0.047,,0.215,0.25,0.262,0.25,65,1.1,,4.00%,,1002053,1905,bat,al
Charley O'Leary,DET,573,512,0,109,13,1,33,13,0.029,,0.213,0.259,0.242,0.247,61,-0.7,,5.10%,,1009765,1905,bat,al
George Stone,SLB,658,581,6,208,25,20,71,35,0.143,,0.358,0.417,0.501,0.441,182,8.9,,7.90%,,1012564,1906,bat,al
Nap Lajoie,CLE,655,602,0,214,48,9,91,20,0.11,,0.355,0.392,0.465,0.413,163,9.4,,4.60%,,1007259,1906,bat,al
Harry Davis,PHA,614,551,12,161,42,7,96,23,0.167,,0.292,0.355,0.459,0.394,148,5.1,,8.00%,,1003053,1906,bat,al
Elmer Flick,CLE,700,624,1,194,34,22,62,39,0.13,,0.311,0.372,0.441,0.392,150,6.7,,7.70%,,1004158,1906,bat,al
Sam Crawford,DET,610,563,2,166,25,16,72,24,0.112,,0.295,0.341,0.407,0.361,128,3.3,,6.20%,,1002748,1906,bat,al
Danny Murphy,PHA,486,448,2,135,28,6,60,17,0.103,,0.301,0.341,0.404,0.361,127,3.3,,4.30%,,1009352,1906,bat,al
Hal Chase,NYH,637,597,0,193,23,10,76,28,0.072,,0.323,0.341,0.395,0.355,118,3,,2.00%,,1002163,1906,bat,al
Charlie Hickman,WAS,477,451,9,128,25,5,57,9,0.137,,0.284,0.311,0.421,0.355,128,2.4,,2.90%,,1005773,1906,bat,al
Charlie Hemphill,SLB,646,585,4,169,19,12,62,33,0.094,,0.289,0.338,0.383,0.35,125,4.5,,6.70%,,1005624,1906,bat,al
Jimmy Williams,NYH,571,501,3,139,25,7,77,8,0.096,,0.277,0.342,0.373,0.35,115,3.2,,7.70%,,1014005,1906,bat,al
Chick Stahl,BOS,667,595,4,170,24,6,51,13,0.081,,0.286,0.346,0.366,0.349,122,3.7,,7.00%,,1012381,1906,bat,al
Topsy Hartsel,PHA,632,533,1,136,21,9,30,31,0.079,,0.255,0.363,0.334,0.347,119,3.1,,13.90%,,1005464,1906,bat,al
Terry Turner,CLE,643,584,2,170,27,7,62,27,0.08,,0.291,0.338,0.372,0.346,121,8.6,,5.40%,,1013233,1906,bat,al
Bobby Wallace,SLB,551,476,2,123,21,7,67,24,0.086,,0.258,0.344,0.345,0.34,119,5.5,,10.50%,,1013542,1906,bat,al
George Davis,CHW,541,484,0,134,26,6,80,27,0.079,,0.277,0.338,0.355,0.34,121,6.1,,7.60%,,1003049,1906,bat,al
Willie Keeler,NYH,672,592,2,180,8,3,33,23,0.034,,0.304,0.353,0.338,0.34,109,2.2,,6.00%,,1006747,1906,bat,al
Larry Schlafly,WAS,511,426,2,105,13,8,30,29,0.082,,0.246,0.345,0.329,0.336,116,2.4,,9.80%,,1011565,1906,bat,al
Matty McIntyre,DET,559,493,0,128,19,11,39,29,0.083,,0.26,0.338,0.343,0.335,112,2.4,,10.00%,,1008573,1906,bat,al
Frank Isbell,CHW,617,549,0,153,18,11,57,37,0.073,,0.279,0.324,0.352,0.33,115,3.6,,4.90%,,1006283,1906,bat,al
Fielder Jones,CHW,614,496,2,114,22,4,34,26,0.073,,0.23,0.346,0.302,0.328,113,4,,13.50%,,1006555,1906,bat,al
Frank LaPorte,NYH,483,454,2,120,23,9,54,10,0.104,,0.264,0.3,0.368,0.324,98,1.8,,4.60%,,1007340,1906,bat,al
Jiggs Donahue,CHW,643,556,1,143,17,7,57,36,0.061,,0.257,0.32,0.318,0.315,105,2.9,,7.50%,,1003370,1906,bat,al
Dave Altizer,WAS,493,433,1,111,9,5,27,37,0.051,,0.256,0.324,0.307,0.313,102,1.7,,7.10%,,1000188,1906,bat,al
Wid Conroy,NYH,632,567,4,139,17,10,54,32,0.086,,0.245,0.303,0.332,0.312,91,2.1,,7.40%,,1002544,1906,bat,al
John Anderson,WAS,607,583,3,158,25,4,70,39,0.072,,0.271,0.296,0.343,0.311,100,1.7,,3.10%,,1000232,1906,bat,al
Lave Cross,WAS,538,494,1,130,14,6,46,19,0.059,,0.263,0.303,0.322,0.305,97,1.8,,5.20%,,1002808,1906,bat,al
Ed Hahn,- - -,605,506,0,112,8,5,28,21,0.036,,0.221,0.331,0.257,0.301,96,0.9,,11.90%,,1005203,1906,bat,al
Hobe Ferris,BOS,518,495,2,121,25,13,44,8,0.115,,0.244,0.262,0.36,0.299,90,0.9,,1.90%,,1004013,1906,bat,al
Charlie Jones,WAS,546,497,3,120,11,11,42,34,0.085,,0.241,0.283,0.326,0.298,92,1.1,,4.40%,,1006537,1906,bat,al
Tom Jones,SLB,608,539,0,136,22,6,30,27,0.063,,0.252,0.29,0.315,0.296,92,2.5,,3.90%,,1006599,1906,bat,al
Bill Coughlin,DET,575,498,2,117,15,5,60,31,0.062,,0.235,0.293,0.297,0.292,85,0.9,,6.30%,,1002668,1906,bat,al
Germany Schaefer,DET,498,446,2,106,14,3,42,31,0.058,,0.238,0.29,0.296,0.29,83,-0.3,,6.40%,,1011506,1906,bat,al
Harry Niles,SLB,608,541,2,124,14,4,31,30,0.052,,0.229,0.297,0.281,0.288,87,1.3,,7.60%,,1009599,1906,bat,al
Bris Lord,PHA,492,434,1,101,13,7,44,12,0.069,,0.233,0.281,0.302,0.286,80,-0.1,,5.50%,,1007759,1906,bat,al
Monte Cross,PHA,525,445,1,89,23,3,40,22,0.072,,0.2,0.291,0.272,0.284,79,1.8,,9.50%,,1002810,1906,bat,al
Pete O'Brien,SLB,586,524,2,122,9,4,57,25,0.044,,0.233,0.293,0.277,0.284,84,0.6,,7.20%,,1009699,1906,bat,al
Freddy Parent,BOS,653,600,1,141,14,10,49,16,0.062,,0.235,0.277,0.297,0.282,79,1.1,,4.70%,,1009992,1906,bat,al
Chris Lindsay,DET,572,499,0,112,16,2,33,18,0.04,,0.224,0.293,0.265,0.279,77,-1.8,,7.90%,,1007628,1906,bat,al
Jake Stahl,WAS,526,482,0,107,9,8,51,30,0.052,,0.222,0.266,0.274,0.266,72,-0.4,,4.00%,,1012382,1906,bat,al
Charley O'Leary,DET,489,443,2,97,13,2,34,8,0.052,,0.219,0.253,0.271,0.258,63,-1.2,,3.50%,,1009765,1906,bat,al
Ty Cobb,DET,646,605,5,212,28,14,119,49,0.117,,0.35,0.38,0.468,0.411,161,7,,3.70%,,1002378,1907,bat,al
Sam Crawford,DET,632,582,4,188,34,17,81,18,0.137,,0.323,0.366,0.46,0.4,154,5.9,,5.90%,,1002748,1907,bat,al
Elmer Flick,CLE,637,549,3,166,15,18,58,41,0.109,,0.302,0.386,0.412,0.391,152,6.1,,10.00%,,1004158,1907,bat,al
George Stone,SLB,672,596,4,191,13,11,59,23,0.079,,0.32,0.387,0.399,0.386,151,5.7,,8.80%,,1012564,1907,bat,al
Topsy Hartsel,PHA,624,507,3,142,23,6,29,20,0.087,,0.28,0.405,0.367,0.385,146,4.5,,17.00%,,1005464,1907,bat,al
Nap Lajoie,CLE,558,509,2,152,30,6,63,24,0.094,,0.299,0.345,0.393,0.361,133,7,,5.40%,,1007259,1907,bat,al
Jim Delahanty,- - -,568,499,2,139,21,7,60,24,0.082,,0.279,0.35,0.361,0.352,129,2.3,,7.20%,,1003157,1907,bat,al
Harry Davis,PHA,638,582,8,155,35,8,87,20,0.129,,0.266,0.318,0.395,0.349,123,3.8,,6.60%,,1003053,1907,bat,al
Socks Seybold,PHA,634,564,5,153,29,4,92,10,0.092,,0.271,0.324,0.363,0.338,116,2.8,,6.30%,,1011775,1907,bat,al
Davy Jones,DET,566,491,0,134,10,6,27,30,0.045,,0.273,0.357,0.318,0.337,114,3.5,,10.60%,,1006544,1907,bat,al
Kid Elberfeld,NYH,505,447,0,121,17,6,51,22,0.065,,0.271,0.343,0.336,0.337,111,3.1,,7.10%,,1003722,1907,bat,al
Jimmy Williams,NYH,551,504,2,136,17,11,63,14,0.089,,0.27,0.319,0.359,0.332,108,1.2,,6.40%,,1014005,1907,bat,al
Simon Nicholls,PHA,519,460,0,139,12,2,23,13,0.035,,0.302,0.338,0.337,0.331,111,3.1,,4.60%,,1009571,1907,bat,al
Ed Hahn,CHW,698,592,0,151,9,7,45,17,0.039,,0.255,0.359,0.294,0.331,119,3.2,,12.00%,,1005203,1907,bat,al
Frank LaPorte,NYH,511,470,0,127,20,11,48,10,0.089,,0.27,0.317,0.36,0.331,107,1,,5.30%,,1007340,1907,bat,al
Harry Niles,SLB,532,492,2,142,9,5,35,19,0.051,,0.289,0.331,0.339,0.33,115,3,,5.30%,,1009599,1907,bat,al
Jimmy Collins,- - -,579,522,0,145,29,0,45,8,0.056,,0.278,0.332,0.333,0.329,110,2.6,,5.90%,,1002455,1907,bat,al
Hal Chase,NYH,528,498,2,143,23,3,68,32,0.07,,0.287,0.315,0.357,0.328,106,1.1,,3.60%,,1002163,1907,bat,al
Danny Murphy,PHA,514,469,2,127,23,3,57,11,0.075,,0.271,0.317,0.345,0.326,108,2.8,,5.80%,,1009352,1907,bat,al
Bunk Congalton,- - -,558,518,2,146,11,8,49,13,0.064,,0.282,0.317,0.346,0.325,108,1.8,,4.30%,,1002499,1907,bat,al
Claude Rossman,DET,634,571,0,158,21,8,69,20,0.065,,0.277,0.318,0.342,0.324,105,0.9,,5.20%,,1011234,1907,bat,al
Bob Ganley,WAS,688,605,1,167,10,5,35,40,0.038,,0.276,0.337,0.314,0.324,112,2.8,,7.80%,,1004478,1907,bat,al
Fielder Jones,CHW,665,559,0,146,18,1,47,17,0.036,,0.261,0.345,0.297,0.323,114,3.9,,10.10%,,1006555,1907,bat,al
Ollie Pickering,SLB,634,576,0,159,15,10,60,15,0.061,,0.276,0.321,0.337,0.323,111,1.7,,5.50%,,1010315,1907,bat,al
George Moriarty,NYH,474,437,0,121,16,5,43,28,0.059,,0.277,0.32,0.336,0.323,102,0.8,,5.30%,,1009190,1907,bat,al
Bobby Wallace,SLB,604,538,0,138,20,7,70,16,0.063,,0.257,0.328,0.32,0.322,110,4.9,,8.90%,,1013542,1907,bat,al
Danny Hoffman,NYH,583,517,5,131,10,3,46,30,0.06,,0.253,0.325,0.313,0.32,100,1.5,,7.20%,,1005902,1907,bat,al
Dave Altizer,WAS,600,540,2,145,15,5,42,38,0.057,,0.269,0.319,0.326,0.319,108,2,,5.70%,,1000188,1907,bat,al
Charlie Hemphill,SLB,675,603,0,156,20,9,38,14,0.063,,0.259,0.319,0.322,0.317,107,2.5,,7.60%,,1005624,1907,bat,al
Charlie Jones,WAS,478,437,0,116,14,10,37,26,0.078,,0.265,0.304,0.343,0.316,107,1.6,,4.60%,,1006537,1907,bat,al
Patsy Dougherty,CHW,591,533,1,144,17,2,59,33,0.045,,0.27,0.322,0.315,0.316,109,1.6,,6.10%,,1003430,1907,bat,al
Bill Hinchman,CLE,592,514,1,117,19,9,50,15,0.078,,0.228,0.311,0.305,0.309,100,1.1,,7.90%,,1005839,1907,bat,al
Bob Unglaub,BOS,584,544,1,138,17,13,62,14,0.085,,0.254,0.284,0.338,0.303,94,1.6,,3.90%,,1013283,1907,bat,al
George Davis,CHW,534,466,1,111,16,2,52,15,0.049,,0.238,0.313,0.288,0.302,100,4.3,,8.80%,,1003049,1907,bat,al
Denny Sullivan,BOS,633,551,1,135,18,0,26,16,0.038,,0.245,0.315,0.283,0.301,92,1.7,,7.00%,,1012689,1907,bat,al
Jiggs Donahue,CHW,655,609,0,158,16,4,68,27,0.039,,0.259,0.295,0.299,0.293,94,2.9,,4.30%,,1003370,1907,bat,al
Wid Conroy,NYH,572,530,3,124,12,11,51,41,0.081,,0.234,0.279,0.315,0.292,83,1,,5.20%,,1002544,1907,bat,al
Tom Jones,SLB,618,549,0,137,17,3,34,24,0.042,,0.25,0.298,0.291,0.292,91,1.3,,5.50%,,1006599,1907,bat,al
Charley O'Leary,DET,519,465,0,112,19,1,34,11,0.045,,0.241,0.298,0.286,0.291,85,1.4,,6.20%,,1009765,1907,bat,al
Frank Isbell,CHW,536,486,0,118,19,7,41,22,0.068,,0.243,0.281,0.311,0.291,93,2,,4.10%,,1006283,1907,bat,al
Bill Coughlin,DET,585,519,0,126,10,2,46,15,0.027,,0.243,0.301,0.27,0.286,81,0.4,,6.00%,,1002668,1907,bat,al
Terry Turner,CLE,561,524,0,127,20,7,46,27,0.065,,0.242,0.272,0.307,0.283,83,3.9,,3.40%,,1013233,1907,bat,al
George Stovall,CLE,500,466,1,110,17,6,36,13,0.069,,0.236,0.267,0.305,0.281,82,0.4,,3.60%,,1012584,1907,bat,al
Bill Bradley,CLE,588,498,0,111,20,1,34,20,0.044,,0.223,0.286,0.267,0.278,80,1.5,,6.00%,,1001304,1907,bat,al
Joe Birmingham,CLE,503,476,1,112,10,9,33,23,0.065,,0.235,0.265,0.3,0.277,79,0.7,,3.20%,,1000983,1907,bat,al
Hobe Ferris,BOS,583,561,4,135,25,2,60,11,0.073,,0.241,0.254,0.314,0.277,77,1.5,,1.70%,,1004013,1907,bat,al
George Rohe,CHW,555,494,2,105,11,2,51,16,0.043,,0.213,0.274,0.255,0.266,77,1,,7.00%,,1011145,1907,bat,al
John Knight,- - -,535,499,2,107,16,4,41,9,0.06,,0.214,0.26,0.275,0.266,70,0,,5.40%,,1007041,1907,bat,al
Ty Cobb,DET,635,581,4,188,36,20,108,39,0.151,,0.324,0.367,0.475,0.405,163,6.3,,5.40%,,1002378,1908,bat,al
Doc Gessler,BOS,507,435,3,134,13,14,63,19,0.115,,0.308,0.394,0.423,0.398,160,4.7,,10.10%,,1004642,1908,bat,al
Sam Crawford,DET,654,591,7,184,33,16,80,15,0.146,,0.311,0.355,0.457,0.392,154,5.1,,5.70%,,1002748,1908,bat,al
Matty McIntyre,DET,672,569,0,168,24,13,28,20,0.088,,0.295,0.392,0.383,0.38,146,5.9,,12.40%,,1008573,1908,bat,al
Claude Rossman,DET,571,524,2,154,33,13,71,8,0.124,,0.294,0.33,0.418,0.361,134,3.3,,4.70%,,1011234,1908,bat,al
Charlie Hemphill,NYH,581,505,0,150,12,9,44,42,0.059,,0.297,0.374,0.356,0.358,129,3.6,,10.20%,,1005624,1908,bat,al
Nap Lajoie,CLE,667,581,2,168,32,6,74,15,0.086,,0.289,0.352,0.375,0.355,135,7,,7.00%,,1007259,1908,bat,al
Topsy Hartsel,PHA,561,460,4,112,16,6,29,15,0.087,,0.243,0.371,0.33,0.351,129,2.8,,16.60%,,1005464,1908,bat,al
George Stone,SLB,659,588,5,165,21,8,31,20,0.088,,0.281,0.345,0.369,0.35,133,4.4,,8.30%,,1012564,1908,bat,al
Patsy Dougherty,CHW,569,482,0,134,11,6,45,47,0.048,,0.278,0.367,0.326,0.344,132,3.5,,10.20%,,1003430,1908,bat,al
Harry Davis,PHA,599,513,5,127,23,9,62,20,0.109,,0.248,0.332,0.357,0.339,122,3.3,,10.20%,,1003053,1908,bat,al
Jake Stahl,- - -,609,536,2,134,27,16,65,30,0.121,,0.25,0.319,0.371,0.338,119,2.7,,5.10%,,1012382,1908,bat,al
Fielder Jones,CHW,651,529,1,134,11,7,50,26,0.053,,0.253,0.366,0.306,0.337,128,4.9,,13.20%,,1006555,1908,bat,al
George Stovall,CLE,584,534,2,156,29,6,45,14,0.088,,0.292,0.316,0.38,0.337,123,4,,2.90%,,1012584,1908,bat,al
Amby McConnell,BOS,562,502,2,140,10,6,43,31,0.056,,0.279,0.343,0.335,0.334,119,3,,6.80%,,1008405,1908,bat,al
Danny Murphy,PHA,582,525,4,139,28,7,66,16,0.103,,0.265,0.309,0.368,0.33,115,2.8,,5.50%,,1009352,1908,bat,al
Bob Unglaub,- - -,574,542,1,155,21,8,54,14,0.074,,0.286,0.308,0.36,0.323,114,2.8,,2.60%,,1013283,1908,bat,al
Bill Hinchman,CLE,530,464,6,107,23,8,59,9,0.123,,0.231,0.301,0.353,0.323,113,2.8,,7.20%,,1005839,1908,bat,al
Bobby Wallace,SLB,560,487,1,123,24,4,60,5,0.072,,0.253,0.327,0.324,0.322,115,5.5,,9.30%,,1013542,1908,bat,al
Ed Hahn,CHW,512,447,0,112,12,8,21,11,0.063,,0.251,0.329,0.313,0.318,115,2.1,,7.60%,,1005203,1908,bat,al
Josh Clarke,CLE,581,492,1,119,8,4,21,37,0.039,,0.242,0.348,0.28,0.317,110,2.5,,13.10%,,1002294,1908,bat,al
Germany Schaefer,DET,665,584,3,151,20,10,52,40,0.084,,0.259,0.304,0.342,0.315,104,3.1,,5.60%,,1011506,1908,bat,al
Jimmy Williams,SLB,619,539,4,127,20,7,53,7,0.085,,0.236,0.31,0.321,0.312,109,3.3,,8.90%,,1014005,1908,bat,al
Hobe Ferris,SLB,601,555,2,150,26,7,74,6,0.083,,0.27,0.291,0.353,0.312,109,3.7,,2.30%,,1004013,1908,bat,al
Clyde Milan,WAS,540,485,1,116,10,12,32,29,0.076,,0.239,0.304,0.315,0.305,105,2.6,,7.00%,,1008856,1908,bat,al
Bill Bradley,CLE,650,548,1,133,24,7,46,18,0.075,,0.243,0.297,0.318,0.302,100,3.1,,4.50%,,1001304,1908,bat,al
Harry Lord,BOS,626,560,2,145,15,6,37,23,0.059,,0.259,0.297,0.318,0.301,97,1.9,,3.50%,,1007761,1908,bat,al
Bob Ganley,WAS,648,549,1,131,19,9,36,30,0.073,,0.239,0.299,0.311,0.3,102,2.1,,6.90%,,1004478,1908,bat,al
Jerry Freeman,WAS,579,531,1,134,15,5,45,6,0.053,,0.252,0.304,0.305,0.299,102,-0.4,,6.20%,,1004320,1908,bat,al
Heinie Wagner,BOS,577,526,1,130,11,5,46,20,0.046,,0.247,0.288,0.293,0.285,87,3.2,,4.70%,,1013483,1908,bat,al
Tom Jones,SLB,617,549,1,135,14,2,50,18,0.038,,0.246,0.29,0.284,0.283,90,0.7,,4.90%,,1006599,1908,bat,al
Neal Ball,NYH,484,446,0,110,16,2,38,32,0.045,,0.247,0.284,0.291,0.282,80,0.3,,4.30%,,1000497,1908,bat,al
George McBride,WAS,578,518,0,120,10,6,34,12,0.042,,0.232,0.292,0.274,0.281,89,3.5,,7.10%,,1008342,1908,bat,al
George Davis,CHW,497,419,0,91,14,1,26,22,0.038,,0.217,0.298,0.255,0.279,89,2.1,,8.20%,,1003049,1908,bat,al
Wid Conroy,NYH,568,531,1,126,22,3,39,23,0.058,,0.237,0.258,0.296,0.269,72,0.7,,2.50%,,1002544,1908,bat,al
Simon Nicholls,PHA,617,550,4,119,17,3,31,14,0.064,,0.216,0.265,0.28,0.269,76,0.1,,5.70%,,1009571,1908,bat,al
Lee Tannehill,CHW,530,482,0,104,15,3,35,6,0.044,,0.216,0.257,0.259,0.255,74,2,,4.70%,,1012823,1908,bat,al
Ty Cobb,DET,651,573,9,216,33,10,107,76,0.14,,0.377,0.431,0.517,0.458,188,9.7,,7.40%,,1002378,1909,bat,al
Eddie Collins,PHA,660,571,3,198,30,10,56,67,0.103,,0.347,0.416,0.45,0.422,172,10,,9.40%,,1002451,1909,bat,al
Jake Stahl,BOS,505,435,6,128,19,12,60,16,0.14,,0.294,0.377,0.434,0.397,152,3.7,,8.50%,,1012382,1909,bat,al
Sam Crawford,DET,662,589,6,185,35,14,97,30,0.138,,0.314,0.366,0.452,0.396,149,5.6,,7.10%,,1002748,1909,bat,al
Nap Lajoie,CLE,521,469,1,152,33,7,47,13,0.107,,0.324,0.378,0.431,0.394,152,6,,6.70%,,1007259,1909,bat,al
Tris Speaker,BOS,606,544,7,168,26,13,77,35,0.134,,0.309,0.362,0.443,0.391,149,6.3,,6.30%,,1012309,1909,bat,al
Frank Baker,PHA,606,541,4,165,27,19,85,20,0.142,,0.305,0.343,0.447,0.382,147,5.9,,4.30%,,1000453,1909,bat,al
Patsy Dougherty,CHW,569,491,1,140,23,13,55,36,0.106,,0.285,0.359,0.391,0.368,140,3.7,,9.00%,,1003430,1909,bat,al
Danny Murphy,PHA,616,541,5,152,28,14,69,19,0.131,,0.281,0.332,0.412,0.362,134,3.7,,5.70%,,1009352,1909,bat,al
Doc Gessler,- - -,510,450,0,128,26,2,54,20,0.067,,0.284,0.361,0.351,0.353,125,2.3,,8.40%,,1004642,1909,bat,al
Harry Davis,PHA,603,530,4,142,22,11,75,20,0.106,,0.268,0.338,0.374,0.35,126,3.4,,8.50%,,1003053,1909,bat,al
Donie Bush,DET,676,532,0,145,18,2,33,53,0.041,,0.273,0.38,0.314,0.35,119,6.4,,13.00%,,1001749,1909,bat,al
Clyde Engle,NYH,563,492,3,137,20,5,71,18,0.079,,0.278,0.347,0.358,0.348,117,3,,8.30%,,1003780,1909,bat,al
Ray Demmitt,NYH,498,427,4,105,12,12,30,16,0.112,,0.246,0.34,0.358,0.346,115,1.7,,11.00%,,1003196,1909,bat,al
Bill Hinchman,CLE,524,457,2,118,20,13,53,22,0.114,,0.258,0.331,0.372,0.346,121,2.4,,7.80%,,1005839,1909,bat,al
Harry Lord,BOS,592,534,0,166,12,7,31,36,0.049,,0.311,0.345,0.36,0.345,119,4,,3.40%,,1007761,1909,bat,al
Hal Chase,NYH,513,474,4,134,17,3,63,25,0.074,,0.283,0.317,0.357,0.33,105,1.3,,3.90%,,1002163,1909,bat,al
Matty McIntyre,DET,542,476,1,116,18,9,34,13,0.082,,0.244,0.325,0.326,0.323,102,1.4,,10.00%,,1008573,1909,bat,al
Heinie Wagner,BOS,477,430,1,110,16,7,49,18,0.077,,0.256,0.316,0.333,0.32,104,3,,7.30%,,1013483,1909,bat,al
Freddy Parent,CHW,551,472,0,123,10,5,30,32,0.042,,0.261,0.335,0.303,0.319,109,4.8,,8.30%,,1009992,1909,bat,al
Bob Unglaub,WAS,518,480,3,127,14,9,41,15,0.085,,0.265,0.301,0.35,0.318,107,1.8,,4.20%,,1013283,1909,bat,al
George Moriarty,DET,515,473,1,129,20,4,39,34,0.066,,0.273,0.309,0.338,0.317,98,3.2,,4.70%,,1009190,1909,bat,al
